"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","2","10","71","0","2017","2","",18,594,630,615,6166962,0,0,774,"",4.59,2.28,2.45,2.43,2.48,0.00,0.00,1.04,"",-1,-5.3,-9,-1.5,24,4.0,5,0.8,294037,5.0,0,0.0,0,0.0,29,3.9
"01005","3","10","71","0","2017","2","",32,926,929,945,7999188,144204,2974,659,"",3.34,1.15,1.16,1.21,1.18,0.84,3.44,1.01,"",0,0.0,0,0.0,9,1.0,5,0.5,401216,5.3,31661,28.1,1041,53.9,30,4.8
"01005","5","10","71","0","2017","2","",498,6418,6380,6402,55914353,10581193,153010,672,"",0.92,0.95,0.94,0.94,0.94,1.01,0.99,1.00,"",11,2.3,58,0.9,66,1.0,79,1.2,1878411,3.5,79272,0.8,-25290,-14.2,16,2.4
"01007","0","10","70","0","2017","2","",360,4145,4129,4159,40734835,4731787,76230,756,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,7.1,-116,-2.7,-37,-0.9,-81,-1.9,-346617,-0.8,-293363,-5.8,-11596,-13.2,8,1.1
"01007","1","10","71","0","2017","2","",9,72,72,71,1120019,0,0,1202,"",4.10,0.89,0.90,0.88,0.94,0.00,0.00,1.06,"",0,0.0,-4,-5.3,-5,-6.5,-5,-6.6,51103,4.8,0,0.0,0,0.0,125,11.6
"01007","2","10","71","0","2017","2","",13,214,211,218,2549598,0,0,915,"",5.12,1.58,1.59,1.66,1.78,0.00,0.00,1.11,"",2,18.2,-22,-9.3,-18,-7.9,-10,-4.4,-18041,-0.7,0,0.0,0,0.0,60,7.0
"01007","3","10","71","0","2017","2","",31,985,984,1007,7916823,66882,613,614,"",5.00,2.36,2.37,2.48,2.04,0.88,1.45,0.85,"",0,0.0,13,1.3,12,1.2,19,1.9,129724,1.7,-17008,-20.3,-238,-28.0,1,0.2
"01007","5","10","71","0","2017","2","",307,2874,2862,2863,29148395,4664905,75617,782,"",0.88,0.82,0.82,0.81,0.85,1.01,1.00,1.04,"",22,7.7,-103,-3.5,-26,-0.9,-85,-2.9,-509403,-1.7,-276355,-5.6,-11358,-13.1,5,0.6
"01009","0","10","70","0","2017","2","",771,8180,8309,8372,70085080,11273732,132880,651,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,2.4,-37,-0.5,107,1.3,121,1.5,2505500,3.7,-135152,-1.2,-9228,-6.5,19,3.0
"01009","1","10","71","0","2017","2","",10,88,92,95,1178875,0,0,989,"",2.13,0.55,0.57,0.58,0.58,0.00,0.00,1.01,"",0,0.0,-5,-5.4,-2,-2.1,3,3.3,104980,9.8,0,0.0,0,0.0,101,11.4
"01009","2","10","71","0","2017","2","",11,157,158,161,1414467,0,0,686,"",2.02,0.59,0.59,0.61,0.57,0.00,0.00,0.96,"",0,0.0,-7,-4.3,-7,-4.2,-3,-1.8,-108378,-7.1,0,0.0,0,0.0,-27,-3.8
"01009","3","10","71","0","2017","2","",44,1686,1693,1652,14960742,102579,1059,686,"",3.31,2.05,2.03,2.02,2.24,0.57,1.44,1.10,"",0,0.0,23,1.4,22,1.3,14,0.9,524609,3.6,-8573,-7.7,-933,-46.8,16,2.4
"01009","5","10","71","0","2017","2","",706,6249,6366,6464,52530996,11171153,131821,635,"",0.94,0.90,0.90,0.91,0.89,1.01,1.00,0.99,"",18,2.6,-48,-0.8,94,1.5,107,1.7,1984289,3.9,-126579,-1.1,-8295,-5.9,19,3.1
"01011","0","10","70","0","2017","2","",147,3007,3029,2976,24782385,4861525,92563,635,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,4.3,69,2.3,49,1.6,-9,-0.3,710988,3.0,-2835,-0.1,-1801,-1.9,11,1.8
"01011","1","10","71","0","2017","2","",6,36,35,35,447312,0,0,974,"",6.70,0.61,0.60,0.61,0.62,0.00,0.00,1.02,"",1,20.0,-1,-2.7,-5,-12.5,-3,-7.9,-4146,-0.9,0,0.0,0,0.0,68,7.5
"01011","2","10","71","0","2017","2","",9,229,230,218,2474254,0,0,843,"",8.67,2.34,2.36,2.32,2.84,0.00,0.00,1.21,"",0,0.0,-15,-6.1,-7,-3.0,-15,-6.4,-365936,-12.9,0,0.0,0,0.0,-75,-8.2
"01011","3","10","71","0","2017","2","",14,393,400,428,3148280,0,0,595,"",5.53,1.30,1.31,1.47,1.33,0.00,0.00,0.98,"",0,0.0,9,2.3,12,3.1,25,6.2,182115,6.1,0,0.0,0,0.0,12,2.1
"01011","5","10","71","0","2017","2","",118,2349,2364,2295,18712539,4861525,92563,616,"",0.83,0.92,0.92,0.91,0.90,1.02,1.01,0.98,"",5,4.4,76,3.3,49,2.1,-16,-0.7,898955,5.0,-2835,-0.1,-1801,-1.9,20,3.4
"01013","0","10","70","0","2017","2","",489,6797,6806,6795,56134828,10564047,151335,635,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.6,-82,-1.2,-90,-1.3,-72,-1.0,-187854,-0.3,-665794,-5.9,-35981,-19.2,5,0.8
"01013","1","10","71","0","2017","2","",5,43,43,42,503397,0,0,908,"",1.68,0.32,0.33,0.32,0.31,0.00,0.00,0.95,"",0,0.0,3,7.5,2,4.9,1,2.4,89801,21.7,0,0.0,0,0.0,126,16.1
"01013","2","10","71","0","2017","2","",12,97,98,97,1024043,0,0,809,"",3.48,0.44,0.45,0.45,0.52,0.00,0.00,1.17,"",0,0.0,1,1.0,1,1.0,1,1.0,9766,1.0,0,0.0,0,0.0,-1,-0.1
"01013","3","10","71","0","2017","2","",24,794,802,811,7094861,62183,592,680,"",2.85,1.16,1.17,1.22,1.32,0.37,0.71,1.12,"",0,0.0,-15,-1.9,-18,-2.2,-12,-1.5,338826,5.0,794,1.3,-964,-62.0,44,6.9
"01013","5","10","71","0","2017","2","",448,5863,5863,5845,47512527,10501864,150743,624,"",0.94,1.02,1.02,1.01,1.01,1.02,1.00,0.99,"",3,0.7,-71,-1.2,-75,-1.3,-62,-1.0,-626247,-1.3,-666588,-6.0,-35017,-18.9,-1,-0.2
"01015","0","10","70","0","2017","2","",2500,44302,44232,44274,423614607,55666237,779470,736,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.1,415,0.9,336,0.8,409,0.9,16578255,4.1,-2359779,-4.1,-112672,-12.6,22,3.1
"01015","1","10","71","0","2017","2","",44,3564,3552,3528,55472335,0,0,1203,"",2.89,4.13,4.14,4.10,4.50,0.00,0.00,1.09,"",1,2.3,-92,-2.5,-112,-3.1,-141,-3.8,3627112,7.0,0,0.0,0,0.0,114,10.5
"01015","2","10","71","0","2017","2","",27,1716,1709,1589,19783236,0,0,911,"",1.53,1.19,1.20,1.14,1.33,0.00,0.00,1.13,"",1,3.8,4,0.2,16,0.9,-9,-0.6,191750,1.0,0,0.0,0,0.0,7,0.8
"01015","3","10","71","0","2017","2","",72,6302,6573,6720,62451569,164325,2514,735,"",1.67,1.41,1.48,1.55,1.54,0.18,0.58,1.04,"",2,2.9,65,1.0,280,4.4,358,5.6,1170271,1.9,33271,25.4,698,38.4,-14,-1.9
"01015","5","10","71","0","2017","2","",2357,32720,32398,32437,285907467,55501912,776956,676,"",0.97,0.87,0.86,0.86,0.80,1.02,1.00,0.93,"",-6,-0.3,438,1.4,152,0.5,201,0.6,11589122,4.2,-2393050,-4.1,-113370,-12.7,22,3.4
"01017","0","10","70","0","2017","2","",593,8259,8302,8312,74716829,9851959,117130,693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.8,292,3.7,329,4.1,398,5.0,5370779,7.7,14273,0.1,-15893,-11.9,22,3.3
"01017","1","10","71","0","2017","2","",5,53,52,53,672710,0,0,983,"",1.38,0.33,0.32,0.33,0.31,0.00,0.00,0.95,"",0,0.0,6,12.8,0,0.0,4,8.2,86665,14.8,0,0.0,0,0.0,69,7.5
"01017","2","10","71","0","2017","2","",15,147,146,150,1242693,0,0,647,"",3.58,0.55,0.55,0.57,0.47,0.00,0.00,0.85,"",1,7.1,-2,-1.3,3,2.1,6,4.2,-35125,-2.7,0,0.0,0,0.0,-29,-4.3
"01017","3","10","71","0","2017","2","",59,1577,1584,1598,15378325,44673,278,746,"",5.77,1.90,1.90,1.97,2.16,0.28,0.43,1.12,"",-1,-1.7,-64,-3.9,-59,-3.6,-29,-1.8,1317932,9.4,-9635,-17.7,-128,-31.5,85,12.9
"01017","5","10","71","0","2017","2","",514,6482,6520,6511,57423101,9807286,116852,679,"",0.89,0.93,0.93,0.92,0.91,1.02,1.00,0.99,"",-5,-1.0,352,5.7,385,6.3,417,6.8,4001307,7.5,23908,0.2,-15765,-11.9,7,1.0
"01019","0","10","70","0","2017","2","",398,5100,5104,5085,42643548,6961311,97901,644,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-2.5,-113,-2.2,-100,-1.9,-29,-0.6,1201475,2.9,-205905,-2.9,-27042,-21.6,28,4.5
"01019","1","10","71","0","2017","2","",8,47,47,48,595438,0,0,968,"",3.30,0.47,0.47,0.49,0.48,0.00,0.00,1.00,"",0,0.0,0,0.0,1,2.2,2,4.3,102555,20.8,0,0.0,0,0.0,150,18.3
"01019","2","10","71","0","2017","2","",11,95,94,84,932462,0,0,788,"",3.92,0.57,0.57,0.52,0.62,0.00,0.00,1.12,"",0,0.0,0,0.0,1,1.1,0,0.0,-7414,-0.8,0,0.0,0,0.0,-9,-1.1
"01019","3","10","71","0","2017","2","",24,1173,1167,1148,9894705,46358,356,655,"",3.50,2.29,2.28,2.31,2.43,0.42,0.66,1.06,"",1,4.3,25,2.2,0,0.0,-18,-1.5,647590,7.0,132,0.3,-557,-61.0,42,6.9
"01019","5","10","71","0","2017","2","",355,3785,3796,3805,31220943,6914953,97545,633,"",0.92,0.88,0.88,0.88,0.87,1.02,1.00,0.99,"",-11,-3.0,-138,-3.5,-102,-2.6,-13,-0.3,458744,1.5,-206037,-2.9,-26485,-21.4,23,3.8
"01021","0","10","70","0","2017","2","",757,9332,9361,9431,83128316,17481709,218076,682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.3,-8,-0.1,-79,-0.8,-25,-0.3,4224140,5.4,-770534,-4.2,-125438,-36.5,37,5.7
"01021","1","10","71","0","2017","2","",6,62,59,61,743491,0,0,943,"",1.30,0.34,0.32,0.33,0.31,0.00,0.00,0.92,"",0,0.0,1,1.6,-7,-10.6,-5,-7.6,94585,14.6,0,0.0,0,0.0,167,21.5
"01021","2","10","71","0","2017","2","",14,237,238,239,2555651,0,0,826,"",2.62,0.78,0.79,0.80,0.88,0.00,0.00,1.11,"",0,0.0,-4,-1.7,-2,-0.8,-4,-1.6,185020,7.8,0,0.0,0,0.0,70,9.3
"01021","3","10","71","0","2017","2","",33,1498,1499,1533,12823673,264368,1682,653,"",2.53,1.60,1.59,1.66,1.62,0.94,1.39,1.00,"",0,0.0,-57,-3.7,-59,-3.8,-31,-2.0,381465,3.1,-62966,-19.2,-586,-25.8,39,6.4
"01021","5","10","71","0","2017","2","",704,7535,7565,7598,67005501,17217341,216394,681,"",0.96,0.95,0.95,0.95,0.96,1.01,1.00,1.01,"",2,0.3,52,0.7,-11,-0.1,15,0.2,3563070,5.6,-707568,-3.9,-124852,-36.6,34,5.3
"01023","0","10","70","0","2017","2","",286,3366,3455,3457,38476584,3829329,55294,864,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.8,57,1.7,123,3.7,135,4.1,-456311,-1.2,184004,5.0,237,0.4,-38,-4.2
"01023","1","10","71","0","2017","2","",7,23,24,24,279512,0,0,908,"",4.02,0.35,0.36,0.36,0.25,0.00,0.00,0.70,"",0,0.0,-1,-4.2,2,9.1,2,9.1,59859,27.3,0,0.0,0,0.0,163,21.9
"01023","2","10","71","0","2017","2","",11,69,76,70,573292,0,0,615,"",5.45,0.63,0.68,0.64,0.42,0.00,0.00,0.65,"",0,0.0,4,6.2,6,8.6,3,4.5,6196,1.1,0,0.0,0,0.0,-33,-5.1
"01023","3","10","71","0","2017","2","",23,401,405,398,3223012,52761,360,618,"",4.67,1.18,1.17,1.18,0.88,0.86,1.18,0.75,"",0,0.0,8,2.0,3,0.7,-6,-1.5,85777,2.7,512,1.0,-1,-0.3,14,2.3
"01023","5","10","71","0","2017","2","",245,2873,2950,2965,34400768,3776568,54934,903,"",0.88,1.01,1.01,1.01,1.06,1.01,1.00,1.06,"",5,2.1,46,1.6,112,3.9,136,4.8,-608143,-1.7,183492,5.1,238,0.4,-48,-5.0
"01025","0","10","70","0","2017","2","",654,8066,8051,8129,75867738,10345474,150638,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.7,-173,-2.1,-216,-2.6,-137,-1.7,-216821,-0.3,-376018,-3.5,-1064,-0.7,13,1.8
"01025","1","10","71","0","2017","2","",14,67,66,66,906124,0,0,1051,"",3.51,0.43,0.42,0.42,0.41,0.00,0.00,0.97,"",0,0.0,-7,-9.5,-11,-14.3,-11,-14.3,-68509,-7.0,0,0.0,0,0.0,65,6.6
"01025","2","10","71","0","2017","2","",17,349,356,347,3899699,0,0,855,"",3.68,1.33,1.37,1.35,1.46,0.00,0.00,1.08,"",-1,-5.6,0,0.0,-4,-1.1,-3,-0.9,69722,1.8,0,0.0,0,0.0,20,2.4
"01025","3","10","71","0","2017","2","",38,1361,1357,1395,11968411,137846,1143,672,"",3.37,1.68,1.68,1.75,1.65,0.83,1.37,0.97,"",-1,-2.6,41,3.1,19,1.4,42,3.1,21999,0.2,-6031,-4.2,-98,-7.9,-15,-2.2
"01025","5","10","71","0","2017","2","",585,6289,6272,6321,59093504,10207628,149495,722,"",0.92,0.92,0.92,0.91,0.93,1.01,1.00,1.01,"",-9,-1.5,-207,-3.2,-220,-3.4,-165,-2.5,-240033,-0.4,-369987,-3.5,-966,-0.6,19,2.7
"01027","0","10","70","0","2017","2","",209,4091,4090,4049,33485450,5645534,60652,632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.9,269,7.0,269,7.0,179,4.6,2597749,8.4,259530,4.8,-11432,-15.9,13,2.1
"01027","1","10","71","0","2017","2","",6,57,55,58,663970,0,0,901,"",4.71,0.72,0.69,0.74,0.68,0.00,0.00,0.95,"",0,0.0,5,9.6,1,1.9,3,5.5,63216,10.5,0,0.0,0,0.0,40,4.6
"01027","2","10","71","0","2017","2","",9,51,51,50,458510,0,0,696,"",6.10,0.38,0.39,0.39,0.39,0.00,0.00,1.01,"",0,0.0,2,4.1,2,4.1,1,2.0,-14679,-3.1,0,0.0,0,0.0,-47,-6.3
"01027","3","10","71","0","2017","2","",17,869,862,856,6606612,98867,835,589,"",4.72,2.11,2.10,2.16,2.07,1.09,2.49,0.97,"",-3,-15.0,-4,-0.5,-8,-0.9,5,0.6,390303,6.3,3998,4.2,-235,-22.0,36,6.5
"01027","5","10","71","0","2017","2","",177,3114,3122,3085,25756358,5546667,59817,638,"",0.87,0.90,0.90,0.90,0.92,1.01,0.99,1.02,"",1,0.6,266,9.3,274,9.6,170,5.8,2158909,9.1,255532,4.8,-11197,-15.8,6,0.9
"01029","0","10","70","0","2017","2","",214,2096,2145,2165,22880565,2418187,36222,824,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.9,-141,-6.3,-42,-1.9,-54,-2.4,-474522,-2.0,-196552,-7.5,-19391,-34.9,13,1.6
"01029","1","10","71","0","2017","2","",6,42,43,44,580707,0,0,1039,"",4.60,1.03,1.03,1.05,0.87,0.00,0.00,0.84,"",0,0.0,-2,-4.5,1,2.4,0,0.0,96640,20.0,0,0.0,0,0.0,180,21.0
"01029","2","10","71","0","2017","2","",11,101,103,106,854650,0,0,636,"",7.28,1.48,1.49,1.55,1.06,0.00,0.00,0.71,"",1,10.0,-21,-17.2,-22,-17.6,-25,-19.1,-49306,-5.5,0,0.0,0,0.0,84,15.2
"01029","3","10","71","0","2017","2","",32,600,608,610,5539594,222908,2938,703,"",8.68,2.85,2.82,2.88,2.54,5.75,14.64,0.89,"",-1,-3.0,-31,-4.9,-21,-3.3,-27,-4.2,-25861,-0.5,-49167,-18.1,-1327,-31.1,26,3.8
"01029","5","10","71","0","2017","2","",165,1353,1391,1405,15905614,2195279,33284,885,"",0.80,0.76,0.76,0.76,0.83,0.93,0.92,1.08,"",-2,-1.2,-87,-6.0,0,0.0,-2,-0.1,-495995,-3.0,-147385,-6.3,-18064,-35.2,-8,-0.9
"01031","0","10","70","0","2017","2","",1083,15749,15836,15835,130893928,24603112,337712,637,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.7,553,3.6,552,3.6,568,3.7,7692297,6.2,-1593998,-6.1,-60435,-15.2,16,2.6
"01031","1","10","71","0","2017","2","",16,245,238,232,3355188,0,0,1083,"",2.42,0.80,0.77,0.75,0.88,0.00,0.00,1.13,"",0,0.0,5,2.1,-8,-3.3,9,4.0,408067,13.8,0,0.0,0,0.0,124,12.9
"01031","2","10","71","0","2017","2","",22,442,439,413,4330212,0,0,772,"",2.88,0.86,0.86,0.83,0.94,0.00,0.00,1.11,"",2,10.0,10,2.3,15,3.5,13,3.2,336326,8.4,0,0.0,0,0.0,38,5.2
"01031","3","10","71","0","2017","2","",42,1898,1907,1939,17847947,211659,1294,717,"",2.25,1.20,1.20,1.25,1.43,0.54,0.69,1.18,"",0,0.0,52,2.8,66,3.6,67,3.6,1711652,10.6,5902,2.9,80,6.6,47,7.0
"01031","5","10","71","0","2017","2","",1003,13164,13252,13251,105360581,24391453,336418,613,"",0.96,0.99,0.99,0.98,0.96,1.01,1.00,0.97,"",6,0.6,486,3.8,479,3.8,479,3.8,5236252,5.2,-1599900,-6.2,-60515,-15.2,9,1.5
"01033","0","10","70","0","2017","2","",1288,24059,24007,23914,257845420,28861062,453772,827,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.3,37,0.2,-34,-0.1,-26,-0.1,9447993,3.8,-570970,-1.9,-64152,-12.4,31,3.9
"01033","1","10","71","0","2017","2","",14,610,605,587,16197795,0,0,2074,"",1.78,1.30,1.30,1.26,2.16,0.00,0.00,1.67,"",0,0.0,-69,-10.2,-62,-9.3,-71,-10.8,-774199,-4.6,0,0.0,0,0.0,120,6.1
"01033","2","10","71","0","2017","2","",18,680,686,622,6222488,0,0,722,"",1.98,0.87,0.89,0.82,0.69,0.00,0.00,0.80,"",0,0.0,11,1.6,19,2.8,0,0.0,351299,6.0,0,0.0,0,0.0,30,4.3
"01033","3","10","71","0","2017","2","",46,3299,3287,3268,31631988,169520,1705,741,"",2.07,1.36,1.36,1.40,1.29,0.37,0.68,0.94,"",0,0.0,-95,-2.8,-121,-3.6,-140,-4.1,-894589,-2.8,8244,5.1,165,10.7,6,0.8
"01033","5","10","71","0","2017","2","",1210,19470,19429,19437,203793149,28691542,452067,806,"",0.97,0.96,0.95,0.95,0.94,1.02,1.00,0.98,"",-4,-0.3,190,1.0,130,0.7,185,1.0,10765482,5.6,-579214,-2.0,-64317,-12.5,36,4.7
"01035","0","10","70","0","2017","2","",254,3396,3395,3467,29743269,4625733,71538,669,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.2,-96,-2.7,-76,-2.2,-21,-0.6,296618,1.0,-264787,-5.4,-8837,-11.0,19,2.9
"01035","1","10","71","0","2017","2","",4,29,26,29,321245,0,0,883,"",2.58,0.44,0.39,0.43,0.37,0.00,0.00,0.88,"",0,0.0,5,20.8,1,4.0,4,16.0,46569,17.0,0,0.0,0,0.0,26,3.0
"01035","2","10","71","0","2017","2","",12,186,180,186,2027725,0,0,848,"",6.69,1.68,1.65,1.70,1.94,0.00,0.00,1.16,"",0,0.0,5,2.8,5,2.9,10,5.7,139010,7.4,0,0.0,0,0.0,29,3.5
"01035","3","10","71","0","2017","2","",20,514,509,535,4409867,30044,176,653,"",4.57,1.50,1.49,1.58,1.55,0.40,0.44,1.02,"",0,0.0,16,3.2,9,1.8,16,3.1,155478,3.7,4693,18.5,26,17.3,6,0.9
"01035","5","10","71","0","2017","2","",218,2667,2680,2717,22984432,4595689,71362,658,"",0.89,0.93,0.93,0.92,0.92,1.02,1.00,0.99,"",3,1.4,-122,-4.4,-91,-3.3,-51,-1.8,-44439,-0.2,-269480,-5.5,-8863,-11.0,20,3.1
"01037","0","10","70","0","2017","2","",120,1359,1372,1353,11331452,1474022,25573,640,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,9,0.7,-6,-0.4,-14,-1.0,25957,0.2,-142824,-8.8,-7826,-23.4,3,0.5
"01037","1","10","71","0","2017","2","",5,17,17,17,217101,0,0,982,"",6.84,0.64,0.64,0.65,0.66,0.00,0.00,1.02,"",0,0.0,-1,-5.6,-2,-10.5,-2,-10.5,45906,26.8,0,0.0,0,0.0,277,39.3
"01037","2","10","71","0","2017","2","N",10,0,0,0,0,0,0,0,"N",11.81,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
