"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","10","71","0","2018","4","",811,8304,8468,8450,82588950,7349412,83279,756,"",0.96,0.90,0.90,0.90,0.90,1.03,1.01,1.00,"",-11,-1.3,54,0.7,157,1.9,187,2.3,3971617,5.1,161841,2.3,-9537,-10.3,25,3.4
"01003","0","10","70","0","2018","4","",6440,74113,74269,73662,731239190,64139425,801651,760,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",215,3.5,2513,3.5,2868,4.0,2875,4.1,60286884,9.0,4151462,6.9,-16176,-2.0,36,5.0
"01003","1","10","71","0","2018","4","",34,359,359,352,5904308,0,0,1273,"",0.91,0.26,0.26,0.25,0.28,0.00,0.00,1.12,"",3,9.7,15,4.4,2,0.6,-2,-0.6,457197,8.4,0,0.0,0,0.0,82,6.9
"01003","2","10","71","0","2018","4","",38,1258,1256,1231,13523476,0,0,833,"",0.86,0.54,0.54,0.53,0.56,0.00,0.00,1.05,"",-1,-2.6,-21,-1.6,-34,-2.6,-31,-2.5,394912,3.0,0,0.0,0,0.0,42,5.3
"01003","3","10","71","0","2018","4","",85,8158,8253,8237,89306641,261785,1630,836,"",0.78,1.12,1.13,1.14,1.42,0.21,0.36,1.25,"",1,1.2,197,2.5,203,2.5,199,2.5,6352310,7.7,103390,65.3,686,72.7,40,5.0
"01003","5","10","71","0","2018","4","",6283,64338,64401,63842,622504765,63877640,800021,746,"",1.01,1.02,1.02,1.02,1.00,1.03,1.01,0.98,"",212,3.5,2322,3.7,2697,4.4,2709,4.4,53082465,9.3,4048072,6.8,-16862,-2.1,35,4.9
"01005","0","10","70","0","2018","4","",555,8183,8109,8159,82352520,6457689,109675,777,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.4,166,2.1,0,0.0,0,0.0,7742451,10.4,540523,9.1,7886,7.7,68,9.6
"01005","1","10","71","0","2018","4","",7,53,50,49,806399,0,0,1224,"",2.17,0.34,0.33,0.32,0.34,0.00,0.00,1.05,"",0,0.0,-1,-1.9,-2,-3.8,-2,-3.9,-16502,-2.0,0,0.0,0,0.0,14,1.2
"01005","2","10","71","0","2018","4","",18,587,577,587,7781201,0,0,1026,"",4.70,2.27,2.26,2.29,2.88,0.00,0.00,1.27,"",0,0.0,-3,-0.5,-16,-2.7,-4,-0.7,383976,5.2,0,0.0,0,0.0,64,6.7
"01005","3","10","71","0","2018","4","",31,972,973,978,8600296,43507,557,679,"",3.32,1.21,1.22,1.22,1.21,0.34,0.90,1.00,"",0,0.0,33,3.5,33,3.5,36,3.8,402698,4.9,-2299,-5.0,-393,-41.4,8,1.2
"01005","5","10","71","0","2018","4","",499,6571,6509,6545,65164624,6414182,109118,766,"",0.93,0.94,0.94,0.94,0.93,1.03,1.00,0.98,"",-2,-0.4,137,2.1,-15,-0.2,-30,-0.5,6972279,12.0,542822,9.2,8279,8.2,78,11.3
"01007","0","10","70","0","2018","4","",375,4224,4269,4319,46763883,2940860,50343,842,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.1,119,2.9,154,3.7,206,5.0,3416947,7.9,656406,28.7,10977,27.9,31,3.8
"01007","1","10","71","0","2018","4","",9,68,68,67,1190244,0,0,1353,"",4.13,0.85,0.84,0.81,0.90,0.00,0.00,1.07,"",0,0.0,-4,-5.6,-1,-1.4,-4,-5.6,74388,6.7,0,0.0,0,0.0,138,11.4
"01007","2","10","71","0","2018","4","",13,214,219,223,3337358,0,0,1174,"",5.03,1.60,1.63,1.64,2.18,0.00,0.00,1.34,"",0,0.0,-9,-4.0,-6,-2.7,5,2.3,268722,8.8,0,0.0,0,0.0,111,10.4
"01007","3","10","71","0","2018","4","",31,954,963,964,7931158,28809,305,635,"",4.92,2.30,2.29,2.27,1.97,0.50,1.07,0.86,"",0,0.0,-23,-2.4,-12,-1.2,-11,-1.1,21097,0.3,-29167,-50.3,-268,-46.8,11,1.8
"01007","5","10","71","0","2018","4","",322,2988,3019,3065,34305123,2912051,50038,873,"",0.88,0.83,0.83,0.83,0.86,1.02,1.00,1.04,"",4,1.3,155,5.5,173,6.1,216,7.6,3052740,9.8,685573,30.8,11245,29.0,27,3.2
"01009","0","10","70","0","2018","4","",794,8708,8661,8582,81148571,6358236,74007,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.4,260,3.1,253,3.0,204,2.4,3640941,4.7,1007274,18.8,4373,6.3,13,1.8
"01009","1","10","71","0","2018","4","",10,82,81,80,1211902,0,0,1151,"",2.17,0.50,0.49,0.49,0.53,0.00,0.00,1.07,"",0,0.0,-6,-6.8,-8,-9.0,-9,-10.1,17946,1.5,0,0.0,0,0.0,115,11.1
"01009","2","10","71","0","2018","4","",11,162,167,167,1803842,0,0,839,"",2.01,0.59,0.61,0.62,0.68,0.00,0.00,1.12,"",0,0.0,-2,-1.2,2,1.2,8,5.0,115391,6.8,0,0.0,0,0.0,41,5.1
"01009","3","10","71","0","2018","4","",44,1817,1822,1845,15992991,54689,604,673,"",3.30,2.12,2.13,2.19,2.28,0.44,1.45,1.06,"",0,0.0,154,9.3,158,9.5,174,10.4,652681,4.3,13131,31.6,-213,-26.1,-35,-4.9
"01009","5","10","71","0","2018","4","",729,6647,6591,6490,62139836,6303547,73403,727,"",0.95,0.90,0.89,0.89,0.90,1.02,1.00,1.01,"",11,1.5,114,1.7,101,1.6,31,0.5,2854923,4.8,994143,18.7,4586,6.7,25,3.6
"01011","0","10","70","0","2018","4","",166,2950,2931,2889,29776054,1992180,32723,784,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,8.5,-111,-3.6,-99,-3.3,-143,-4.7,2195185,8.0,-424199,-17.6,-3237,-9.0,86,12.3
"01011","1","10","71","0","2018","4","",5,35,37,36,550926,0,0,1177,"",5.19,0.63,0.67,0.65,0.65,0.00,0.00,1.00,"",0,0.0,0,0.0,4,12.1,1,2.9,115125,26.4,0,0.0,0,0.0,201,20.6
"01011","2","10","71","0","2018","4","",10,242,240,248,3663323,0,0,1158,"",8.73,2.60,2.60,2.73,3.75,0.00,0.00,1.42,"",0,0.0,9,3.9,9,3.9,17,7.4,650832,21.6,0,0.0,0,0.0,158,15.8
"01011","3","10","71","0","2018","4","",14,370,368,350,3082032,0,0,654,"",5.02,1.28,1.27,1.23,1.20,0.00,0.00,0.95,"",0,0.0,-24,-6.1,-20,-5.2,-44,-11.2,-20857,-0.7,0,0.0,0,0.0,45,7.4
"01011","5","10","71","0","2018","4","",137,2303,2286,2255,22479773,1992180,32723,758,"",0.85,0.92,0.92,0.92,0.89,1.03,1.01,0.97,"",13,10.5,-96,-4.0,-92,-3.9,-117,-4.9,1450085,6.9,-424199,-17.6,-3237,-9.0,79,11.6
"01013","0","10","70","0","2018","4","",480,6799,6864,6813,64449492,5832555,89743,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-2.6,174,2.6,212,3.2,207,3.1,5080936,8.6,798154,15.9,15996,21.7,37,5.4
"01013","1","10","71","0","2018","4","",5,39,39,40,512936,0,0,1003,"",1.79,0.30,0.30,0.31,0.28,0.00,0.00,0.92,"",0,0.0,0,0.0,1,2.6,2,5.3,2553,0.5,0,0.0,0,0.0,-21,-2.1
"01013","2","10","71","0","2018","4","",12,100,98,97,1344734,0,0,1052,"",3.62,0.47,0.45,0.45,0.64,0.00,0.00,1.39,"",0,0.0,1,1.0,-5,-4.9,-5,-4.9,65668,5.1,0,0.0,0,0.0,81,8.3
"01013","3","10","71","0","2018","4","",23,765,759,750,6938831,11999,135,704,"",2.85,1.15,1.12,1.12,1.25,0.10,0.27,1.11,"",-1,-4.2,-15,-1.9,-34,-4.3,-30,-3.8,-136010,-1.9,-5509,-31.5,-15,-10.0,10,1.4
"01013","5","10","71","0","2018","4","",440,5895,5968,5926,55652991,5820556,89608,722,"",0.94,1.02,1.02,1.02,1.01,1.03,1.01,0.99,"",-12,-2.7,188,3.3,250,4.4,240,4.2,5148725,10.2,803663,16.0,16011,21.8,41,6.0
"01015","0","10","70","0","2018","4","",2553,44632,44731,44554,454606573,32444816,397996,783,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.1,235,0.5,76,0.2,117,0.3,13112504,3.0,183628,0.6,-68123,-14.6,20,2.6
"01015","1","10","71","0","2018","4","",45,3830,3910,3954,63933952,0,0,1262,"",3.04,4.53,4.62,4.66,4.95,0.00,0.00,1.08,"",1,2.3,254,7.1,315,8.8,360,10.0,5634127,9.7,0,0.0,0,0.0,12,1.0
"01015","2","10","71","0","2018","4","",28,1744,1742,1732,22140601,0,0,979,"",1.59,1.24,1.23,1.23,1.48,0.00,0.00,1.20,"",1,3.7,35,2.0,29,1.7,31,1.8,1351408,6.5,0,0.0,0,0.0,43,4.6
"01015","3","10","71","0","2018","4","",71,6405,6409,6379,62509148,72375,586,752,"",1.65,1.46,1.45,1.46,1.59,0.11,0.26,1.10,"",-1,-1.4,-85,-1.3,-81,-1.2,-138,-2.1,-1912679,-3.0,-11336,-13.5,-577,-49.6,-11,-1.4
"01015","5","10","71","0","2018","4","",2409,32653,32670,32489,306022872,32372441,397410,722,"",0.97,0.86,0.86,0.86,0.79,1.03,1.01,0.92,"",2,0.1,31,0.1,-187,-0.6,-136,-0.4,8039648,2.7,194964,0.6,-67546,-14.5,21,3.0
"01017","0","10","70","0","2018","4","",612,8329,8284,8252,84279711,5032763,62530,782,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.7,-88,-1.0,-175,-2.1,-243,-2.9,1886090,2.3,-653917,-11.5,-10946,-14.9,33,4.4
"01017","1","10","71","0","2018","4","",5,53,54,53,752220,0,0,1085,"",1.41,0.34,0.34,0.34,0.31,0.00,0.00,0.93,"",0,0.0,-2,-3.6,0,0.0,0,0.0,28807,4.0,0,0.0,0,0.0,54,5.2
"01017","2","10","71","0","2018","4","",14,146,145,146,1593471,0,0,841,"",3.32,0.55,0.55,0.56,0.58,0.00,0.00,1.03,"",-1,-6.7,2,1.4,1,0.7,4,2.8,102807,6.9,0,0.0,0,0.0,41,5.1
"01017","3","10","71","0","2018","4","",58,1631,1619,1627,16468395,23283,138,779,"",5.64,1.99,1.98,2.01,2.26,0.23,0.39,1.14,"",0,0.0,31,1.9,5,0.3,12,0.7,437558,2.7,-3225,-12.2,-55,-28.5,13,1.7
"01017","5","10","71","0","2018","4","",535,6499,6466,6426,65465625,5009480,62392,779,"",0.90,0.92,0.92,0.91,0.91,1.03,1.01,1.00,"",11,2.1,-119,-1.8,-181,-2.7,-259,-3.9,1316918,2.1,-650692,-11.5,-10891,-14.9,37,5.0
"01019","0","10","70","0","2018","4","",420,5255,5251,5215,48313095,3996727,69755,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.9,146,2.9,149,2.9,147,2.9,3019220,6.7,676114,20.4,16168,30.2,25,3.7
"01019","1","10","71","0","2018","4","",8,45,45,48,596471,0,0,997,"",3.28,0.45,0.45,0.48,0.43,0.00,0.00,0.94,"",0,0.0,-2,-4.3,-3,-6.2,0,0.0,-17132,-2.8,0,0.0,0,0.0,7,0.7
"01019","2","10","71","0","2018","4","",11,95,93,94,1092325,0,0,894,"",3.80,0.57,0.56,0.57,0.69,0.00,0.00,1.21,"",0,0.0,-1,-1.0,-3,-3.1,-2,-2.1,65864,6.4,0,0.0,0,0.0,72,8.8
"01019","3","10","71","0","2018","4","",24,1175,1191,1181,10683538,23631,193,695,"",3.40,2.28,2.30,2.31,2.56,0.30,0.49,1.12,"",0,0.0,19,1.6,27,2.3,40,3.5,319449,3.1,-1452,-5.8,13,7.2,4,0.6
"01019","5","10","71","0","2018","4","",377,3940,3922,3892,35940761,3973096,69562,706,"",0.92,0.88,0.88,0.88,0.87,1.03,1.01,0.99,"",12,3.3,130,3.4,128,3.4,109,2.9,2651039,8.0,677566,20.6,16155,30.2,31,4.6
"01021","0","10","70","0","2018","4","",818,9525,9537,9607,94934044,6872170,80447,764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,4.3,365,4.0,265,2.9,297,3.2,2995832,3.3,-6862,-0.1,-8657,-9.7,-1,-0.1
"01021","1","10","71","0","2018","4","",6,60,63,64,778766,0,0,961,"",1.26,0.33,0.35,0.35,0.29,0.00,0.00,0.84,"",0,0.0,-1,-1.6,1,1.6,1,1.6,23881,3.2,0,0.0,0,0.0,24,2.6
"01021","2","10","71","0","2018","4","",14,246,248,248,3215954,0,0,1000,"",2.48,0.82,0.82,0.82,1.03,0.00,0.00,1.26,"",0,0.0,13,5.6,15,6.4,16,6.9,154695,5.1,0,0.0,0,0.0,-12,-1.2
"01021","3","10","71","0","2018","4","",35,1542,1551,1556,13868682,93377,609,688,"",2.54,1.65,1.65,1.65,1.69,0.69,1.34,1.03,"",2,6.1,40,2.7,41,2.7,21,1.4,666328,5.0,-10988,-10.5,-90,-12.9,18,2.7
"01021","5","10","71","0","2018","4","",763,7677,7675,7739,77070642,6778793,79838,770,"",0.96,0.95,0.95,0.95,0.95,1.02,1.00,1.01,"",32,4.4,313,4.3,208,2.8,259,3.5,2150928,2.9,4126,0.1,-8567,-9.7,-5,-0.6
"01023","0","10","70","0","2018","4","",311,3934,3971,4062,51547852,4526804,98566,994,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.3,401,11.4,422,11.9,386,10.5,8709125,20.3,1940078,75.0,55121,126.9,75,8.2
"01023","1","10","71","0","2018","4","",7,26,24,25,327488,0,0,1008,"",3.88,0.35,0.32,0.32,0.22,0.00,0.00,0.68,"",0,0.0,0,0.0,-2,-7.7,-3,-10.7,30143,10.1,0,0.0,0,0.0,150,17.5
"01023","2","10","71","0","2018","4","",11,73,71,77,654941,0,0,684,"",5.13,0.59,0.57,0.60,0.39,0.00,0.00,0.66,"",0,0.0,0,0.0,-2,-2.7,5,6.9,21997,3.5,0,0.0,0,0.0,14,2.1
"01023","3","10","71","0","2018","4","",23,364,368,364,3116123,10984,65,656,"",4.40,0.94,0.94,0.91,0.70,0.12,0.12,0.75,"",0,0.0,-22,-5.7,-19,-4.9,-28,-7.1,-112896,-3.5,-9903,-47.4,-130,-66.7,16,2.5
"01023","5","10","71","0","2018","4","",270,3471,3508,3596,47449300,4515820,98501,1035,"",0.89,1.04,1.04,1.04,1.08,1.03,1.01,1.04,"",7,2.7,423,13.9,445,14.5,412,12.9,8769881,22.7,1949981,76.0,55251,127.7,75,7.8
"01025","0","10","70","0","2018","4","",653,8029,8023,8071,84480328,4597678,58399,808,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.9,-15,-0.2,13,0.2,-49,-0.6,3121639,3.8,-296475,-6.1,-5564,-8.7,31,4.0
"01025","1","10","71","0","2018","4","",14,76,70,70,1116421,0,0,1193,"",3.69,0.50,0.46,0.46,0.47,0.00,0.00,0.99,"",1,7.7,11,16.9,4,6.1,5,7.7,178389,19.0,0,0.0,0,0.0,89,8.1
"01025","2","10","71","0","2018","4","",16,350,356,359,4742348,0,0,1028,"",3.55,1.38,1.41,1.41,1.71,0.00,0.00,1.22,"",0,0.0,2,0.6,-1,-0.3,-1,-0.3,230575,5.1,0,0.0,0,0.0,50,5.1
"01025","3","10","71","0","2018","4","",35,1329,1308,1332,11589850,18424,132,674,"",3.19,1.68,1.65,1.68,1.59,0.20,0.40,0.95,"",-4,-10.3,-7,-0.5,-10,-0.8,-19,-1.4,-341531,-2.9,-57339,-75.7,-558,-80.9,-13,-1.9
"01025","5","10","71","0","2018","4","",588,6274,6289,6310,67031709,4579254,58267,820,"",0.93,0.92,0.92,0.92,0.93,1.03,1.01,1.01,"",-3,-0.5,-21,-0.3,20,0.3,-34,-0.5,3054206,4.8,-239136,-5.0,-5006,-7.9,39,5.0
"01027","0","10","70","0","2018","4","",215,4316,4351,4326,38084237,3310495,32628,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.9,133,3.2,144,3.4,92,2.2,1855506,5.1,-48657,-1.4,1559,5.0,14,2.1
"01027","1","10","71","0","2018","4","",6,52,51,51,754512,0,0,1131,"",4.81,0.64,0.62,0.62,0.70,0.00,0.00,1.12,"",0,0.0,-5,-8.8,-4,-7.3,-4,-7.3,27553,3.8,0,0.0,0,0.0,126,12.5
"01027","2","10","71","0","2018","4","",10,48,50,49,520365,0,0,817,"",6.74,0.35,0.36,0.36,0.42,0.00,0.00,1.16,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","10","71","0","2018","4","",17,839,841,845,6698089,59155,725,612,"",4.70,1.98,1.96,1.99,2.04,0.91,3.94,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","10","71","0","2018","4","",182,3377,3409,3381,30111271,3251340,31903,683,"",0.87,0.92,0.92,0.92,0.93,1.02,0.99,1.01,"",3,1.7,152,4.7,154,4.7,100,3.0,1799266,6.4,-71143,-2.1,1100,3.6,14,2.1
"01029","0","10","70","0","2018","4","",224,2060,2096,2209,23317883,1159023,15549,845,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.8,-85,-4.0,-93,-4.2,-45,-2.0,-1648454,-6.6,-37489,-3.1,-4177,-21.2,-30,-3.4
"01029","1","10","71","0","2018","4","",7,46,51,53,716176,0,0,1102,"",5.38,1.18,1.28,1.26,1.08,0.00,0.00,0.87,"",0,0.0,4,9.5,7,15.9,8,17.8,151620,26.9,0,0.0,0,0.0,107,10.8
"01029","2","10","71","0","2018","4","",11,128,127,123,1082608,0,0,661,"",7.12,1.97,1.92,1.77,1.42,0.00,0.00,0.75,"",1,10.0,-7,-5.2,-6,-4.5,-6,-4.7,33646,3.2,0,0.0,0,0.0,51,8.4
"01029","3","10","71","0","2018","4","",31,622,617,615,5913878,128641,1462,736,"",8.23,3.07,2.99,2.84,2.94,5.63,16.68,0.99,"",-1,-3.1,4,0.6,6,1.0,0,0.0,233163,4.1,20646,19.1,15,1.0,25,3.5
"01029","5","10","71","0","2018","4","",175,1264,1301,1418,15605221,1030382,14087,904,"",0.81,0.72,0.73,0.75,0.79,0.92,0.91,1.07,"",4,2.3,-86,-6.4,-100,-7.1,-47,-3.2,-2066883,-11.7,-58135,-5.3,-4192,-22.9,-63,-6.5
"01031","0","10","70","0","2018","4","",1087,15845,16170,16281,146618779,12989474,165525,701,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.6,155,1.0,432,2.7,560,3.6,7666883,5.5,447588,3.6,-20820,-11.2,21,3.1
"01031","1","10","71","0","2018","4","",16,295,297,310,4938936,0,0,1264,"",2.54,0.98,0.97,1.00,1.19,0.00,0.00,1.21,"",0,0.0,44,17.5,54,22.2,58,23.0,1138474,30.0,0,0.0,0,0.0,88,7.5
"01031","2","10","71","0","2018","4","",21,453,451,433,5269228,0,0,909,"",2.80,0.90,0.88,0.84,1.10,0.00,0.00,1.25,"",-1,-4.5,-10,-2.2,-12,-2.6,-5,-1.1,374743,7.7,0,0.0,0,0.0,81,9.8
"01031","3","10","71","0","2018","4","",42,1869,1877,1867,18534941,115856,1056,762,"",2.30,1.20,1.18,1.17,1.46,0.45,1.13,1.24,"",0,0.0,-9,-0.5,-17,-0.9,0,0.0,497988,2.8,-5463,-4.5,272,34.7,24,3.3
"01031","5","10","71","0","2018","4","",1008,13228,13545,13671,117875674,12873618,164469,673,"",0.96,0.98,0.98,0.99,0.94,1.02,1.00,0.96,"",-6,-0.6,130,1.0,407,3.1,507,3.9,5655678,5.0,453051,3.6,-21092,-11.4,16,2.4
"01033","0","10","70","0","2018","4","",1323,24202,24293,24252,283951451,17501443,298381,901,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,1.5,484,2.0,605,2.6,528,2.2,11985514,4.4,3159147,22.0,67970,29.5,19,2.2
"01033","1","10","71","0","2018","4","",14,584,586,590,21467872,0,0,2815,"",1.82,1.27,1.27,1.28,2.66,0.00,0.00,2.09,"",0,0.0,1,0.2,-3,-0.5,-5,-0.8,1953421,10.0,0,0.0,0,0.0,266,10.4
"01033","2","10","71","0","2018","4","",18,689,692,686,7106611,0,0,793,"",1.97,0.90,0.90,0.90,0.76,0.00,0.00,0.85,"",0,0.0,15,2.2,20,3.0,14,2.1,139411,2.0,0,0.0,0,0.0,-4,-0.5
"01033","3","10","71","0","2018","4","",46,3267,3276,3230,34483282,90536,887,814,"",2.07,1.37,1.37,1.36,1.41,0.26,0.53,1.03,"",0,0.0,-20,-0.6,20,0.6,4,0.1,1316732,4.0,4242,4.9,258,41.0,31,4.0
"01033","5","10","71","0","2018","4","",1245,19662,19739,19746,220893686,17410907,297494,862,"",0.97,0.95,0.95,0.96,0.91,1.03,1.01,0.96,"",19,1.5,488,2.5,568,3.0,515,2.7,8575950,4.0,3154905,22.1,67712,29.5,11,1.3
"01035","0","10","70","0","2018","4","",257,3459,3451,3471,32255125,2459738,32562,717,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,80,2.4,46,1.4,29,0.8,849131,2.7,40847,1.7,-2946,-8.3,8,1.1
"01035","1","10","71","0","2018","4","",4,22,24,25,343522,0,0,1117,"",2.68,0.34,0.37,0.38,0.38,0.00,0.00,1.04,"",0,0.0,-4,-15.4,-3,-11.1,-8,-24.2,12052,3.6,0,0.0,0,0.0,228,25.6
"01035","2","10","71","0","2018","4","",12,184,186,181,2240773,0,0,938,"",6.77,1.68,1.71,1.66,2.12,0.00,0.00,1.26,"",0,0.0,10,5.7,9,5.1,7,4.0,116944,5.5,0,0.0,0,0.0,4,0.4
"01035","3","10","71","0","2018","4","",21,497,509,507,4445442,8291,50,678,"",4.86,1.46,1.50,1.49,1.60,0.17,0.27,1.08,"",0,0.0,-6,-1.2,3,0.6,12,2.4,-39229,-0.9,-686,-7.6,-3,-5.7,-10,-1.5
"01035","5","10","71","0","2018","4","",220,2756,2732,2758,25225388,2451447,32512,706,"",0.88,0.94,0.93,0.93,0.92,1.03,1.01,0.98,"",1,0.5,80,3.0,37,1.4,18,0.7,759364,3.1,41533,1.7,-2943,-8.3,10,1.4
"01037","0","10","70","0","2018","4","",120,1412,1431,1435,15155115,1043253,19178,818,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-3.2,1,0.1,8,0.6,18,1.3,589586,4.0,164451,18.7,2651,16.0,27,3.4
"01037","1","10","71","0","2018","4","",5,16,16,17,202614,0,0,954,"",7.18,0.60,0.59,0.62,0.47,0.00,0.00,0.78,"",0,0.0,-2,-11.1,-2,-11.1,0,0.0,-20160,-9.0,0,0.0,0,0.0,-16,-1.6
"01037","2","10","71","0","2018","4","",10,44,45,45,412264,0,0,710,"",12.08,0.99,1.00,1.00,0.83,0.00,0.00,0.84,"",0,0.0,-1,-2.2,-1,-2.2,-1,-2.2,327,0.1,0,0.0,0,0.0,16,2.3
