"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2023","2","",156737,2062027,2066942,2079158,29778018356,2535658704,18425057,1107,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9671,6.6,46456,2.3,47215,2.3,54193,2.7,1832103324,6.6,-118873596,-4.5,-16471521,-47.2,43,4.0
"01000","1","10","51","0","2023","2","",1265,56500,56600,56885,1366046512,0,0,1855,"",1.58,1.44,1.44,1.44,1.75,0.00,0.00,1.22,"",2,0.2,1557,2.8,1717,3.1,1880,3.4,28218700,2.1,0,0.0,0,0.0,-18,-1.0
"01000","2","10","51","0","2023","2","",1445,98513,98563,97032,1605482992,48786,98,1260,"",1.53,1.56,1.57,1.56,1.65,0.00,0.00,1.06,"",65,4.7,1631,1.7,1724,1.8,1230,1.3,92671973,6.1,-64597,-57.0,-696,-87.7,54,4.5
"01000","3","10","51","0","2023","2","",3749,218520,218991,221599,2845897142,16964688,56702,996,"",1.66,1.12,1.11,1.15,1.09,0.40,0.57,0.97,"",0,0.0,4072,1.9,3941,1.8,5228,2.4,254079447,9.8,-823418,-4.6,-99359,-63.7,70,7.6
"01000","5","10","51","0","2023","2","",150278,1688494,1692788,1703642,23960591710,2518645230,18368257,1087,"",0.98,0.96,0.96,0.95,0.94,1.02,1.00,0.98,"",9604,6.8,39196,2.4,39833,2.4,45855,2.8,1457133204,6.5,-117985581,-4.5,-16371466,-47.1,40,3.8
"01000","8","10","96","0","2023","2","",6459,373533,374154,375516,5817426646,17013474,56800,1195,"",1.62,1.25,1.25,1.27,1.34,0.29,0.48,1.06,"",67,1.0,7260,2.0,7382,2.0,8338,2.3,374970120,6.9,-888015,-5.0,-100055,-63.8,53,4.6
"01001","0","10","70","0","2023","2","",1065,11752,11835,11838,145110466,14399553,114811,945,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",63,6.3,309,2.7,272,2.4,225,1.9,19509994,15.5,-176671,-1.2,-74023,-39.2,108,12.9
"01001","1","10","71","0","2023","2","",10,86,101,104,1447702,0,0,1148,"",1.84,0.38,0.45,0.46,0.38,0.00,0.00,0.88,"",0,0.0,3,3.6,10,11.0,12,13.0,10966,0.8,0,0.0,0,0.0,-98,-7.9
"01001","2","10","71","0","2023","2","",20,551,555,554,9607579,0,0,1336,"",3.12,1.54,1.55,1.56,2.03,0.00,0.00,1.31,"",2,11.1,-7,-1.3,-20,-3.5,-17,-3.0,1290153,15.5,0,0.0,0,0.0,210,18.7
"01001","3","10","71","0","2023","2","",32,1866,1869,1875,23730825,6341,13,976,"",2.09,1.67,1.66,1.71,1.87,0.03,0.02,1.11,"",1,3.2,2,0.1,-1,-0.1,-18,-1.0,3566545,17.7,-16330,-72.0,-146,-91.8,149,18.0
"01001","5","10","71","0","2023","2","",1003,9249,9310,9305,110324360,14393212,114798,914,"",0.97,0.92,0.92,0.92,0.89,1.02,1.01,0.97,"",60,6.4,311,3.5,283,3.1,248,2.7,14642330,15.3,-160341,-1.1,-73877,-39.2,97,11.9
"01003","0","10","70","0","2023","2","",8284,82418,83290,85444,981881697,127610650,823349,902,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",645,8.4,2804,3.5,2671,3.3,3357,4.1,59781967,6.5,-7023948,-5.2,-807304,-49.5,24,2.7
"01003","1","10","71","0","2023","2","",36,396,399,406,6872732,0,0,1321,"",0.85,0.25,0.25,0.25,0.27,0.00,0.00,1.06,"",1,2.9,24,6.5,38,10.5,45,12.5,326473,5.0,0,0.0,0,0.0,-60,-4.3
"01003","2","10","71","0","2023","2","",38,1084,1070,1036,13527012,0,0,979,"",0.76,0.43,0.42,0.40,0.42,0.00,0.00,1.01,"",1,2.7,18,1.7,14,1.3,24,2.4,1075318,8.6,0,0.0,0,0.0,62,6.8
"01003","3","10","71","0","2023","2","",91,9471,9461,9577,117184434,1065638,2448,949,"",0.76,1.21,1.20,1.21,1.37,0.50,0.55,1.14,"",0,0.0,440,4.9,367,4.0,413,4.5,10858822,10.2,288610,37.1,-3340,-57.7,50,5.6
"01003","5","10","71","0","2023","2","",8119,71467,72360,74425,844297519,126545012,820901,893,"",1.01,1.01,1.02,1.01,1.01,1.02,1.00,0.99,"",643,8.6,2322,3.4,2252,3.2,2875,4.0,47521354,6.0,-7312558,-5.5,-803964,-49.5,21,2.4
