"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01019","1","10","71","0","2021","3","",10,46,44,45,580760,0,0,993,"",4.12,0.43,0.42,0.43,0.43,0.00,0.00,1.01,"",1,11.1,-1,-2.1,-20,-31.2,-26,-36.6,100,0.0,0,0.0,0,0.0,257,34.9
"01019","2","10","71","0","2021","3","",11,84,84,81,922943,0,0,855,"",3.95,0.52,0.52,0.49,0.53,0.00,0.00,1.04,"",0,0.0,4,5.0,4,5.0,-1,-1.2,17889,2.0,0,0.0,0,0.0,-8,-0.9
"01019","3","10","71","0","2021","3","",24,1076,1113,1127,12059090,31802,384,839,"",3.54,2.43,2.44,2.24,2.94,0.34,0.68,1.24,"",0,0.0,5,0.5,14,1.3,4,0.4,1198161,11.0,-3580,-10.1,85,28.4,78,10.2
"01019","5","10","71","0","2021","3","",390,4047,3939,4010,37902967,5494453,95923,729,"",0.92,0.89,0.88,0.89,0.86,1.02,1.00,0.96,"",8,2.1,254,6.7,147,3.9,199,5.2,5320446,16.3,633429,13.0,31704,49.4,69,10.5
"01021","0","10","70","0","2021","3","",839,9043,9057,9096,98036762,8236249,124456,832,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,55,0.6,41,0.5,30,0.3,3981596,4.2,1069993,14.9,50721,68.8,30,3.7
"01021","1","10","71","0","2021","3","",7,64,64,63,756517,0,0,914,"",1.49,0.35,0.35,0.35,0.30,0.00,0.00,0.85,"",0,0.0,-3,-4.5,-21,-24.7,-24,-27.6,-32811,-4.2,0,0.0,0,0.0,152,19.9
"01021","2","10","71","0","2021","3","",14,255,252,251,2853245,0,0,869,"",2.61,0.91,0.90,0.88,0.86,0.00,0.00,0.96,"",0,0.0,3,1.2,-1,-0.4,-1,-0.4,-22505,-0.8,0,0.0,0,0.0,-8,-0.9
"01021","3","10","71","0","2021","3","",37,1512,1468,1588,15564943,175775,2135,786,"",2.83,1.98,1.84,1.82,1.99,1.27,2.91,1.06,"",1,2.8,113,8.1,36,2.5,123,8.4,1187204,8.3,49098,38.8,1380,182.8,14,1.8
"01021","5","10","71","0","2021","3","",781,7212,7273,7194,78862057,8060474,122321,839,"",0.96,0.92,0.93,0.93,0.93,1.00,0.99,1.01,"",1,0.1,-58,-0.8,27,0.4,-68,-0.9,2849708,3.7,1020895,14.5,49341,67.6,34,4.2
"01023","0","10","70","0","2021","3","",349,3518,3429,3425,48770847,2729125,48621,1085,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,6.1,24,0.7,-79,-2.3,-105,-3.0,887741,1.9,-229674,-7.8,13854,39.8,36,3.4
"01023","1","10","71","0","2021","3","",8,27,27,24,278545,0,0,824,"",4.10,0.38,0.39,0.35,0.22,0.00,0.00,0.59,"",0,0.0,-5,-15.6,-13,-32.5,-21,-46.7,-61009,-18.0,0,0.0,0,0.0,154,23.0
"01023","2","10","71","0","2021","3","",11,64,58,66,506612,0,0,622,"",4.92,0.59,0.55,0.61,0.31,0.00,0.00,0.53,"",0,0.0,-1,-1.5,-3,-4.9,-2,-2.9,-17179,-3.3,0,0.0,0,0.0,-1,-0.2
"01023","3","10","71","0","2021","3","",23,339,338,354,3337946,27650,619,747,"",4.23,1.14,1.12,1.08,0.86,0.60,2.16,0.77,"",0,0.0,4,1.2,2,0.6,20,6.0,254987,8.3,7578,37.8,242,64.2,39,5.5
"01023","5","10","71","0","2021","3","",307,3088,3006,2981,44647744,2701475,48002,1135,"",0.90,1.02,1.02,1.02,1.06,1.01,0.99,1.04,"",20,7.0,26,0.8,-65,-2.1,-102,-3.3,710942,1.6,-237252,-8.1,13612,39.6,35,3.2
"01025","0","10","70","0","2021","3","",707,8062,8086,8162,94262140,7180723,114867,895,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,3.8,493,6.5,544,7.2,235,3.0,16774504,21.6,801901,12.6,42224,58.1,119,15.3
"01025","1","10","71","0","2021","3","",13,67,66,68,973469,0,0,1118,"",3.29,0.41,0.41,0.42,0.40,0.00,0.00,0.96,"",0,0.0,0,0.0,-28,-29.8,-32,-32.0,-37568,-3.7,0,0.0,0,0.0,224,25.1
"01025","2","10","71","0","2021","3","",16,309,302,312,3960364,0,0,990,"",3.54,1.23,1.21,1.22,1.24,0.00,0.00,1.02,"",0,0.0,-10,-3.1,-3,-1.0,-1,-0.3,58592,1.5,0,0.0,0,0.0,29,3.0
"01025","3","10","71","0","2021","3","",37,1248,1259,1298,13573818,203791,2408,823,"",3.36,1.84,1.77,1.66,1.80,1.69,3.56,1.03,"",0,0.0,19,1.5,19,1.5,35,2.8,1482264,12.3,-242730,-54.4,-286,-10.6,75,10.0
"01025","5","10","71","0","2021","3","",641,6438,6459,6484,75754489,6976932,112459,902,"",0.93,0.92,0.93,0.93,0.93,1.00,0.99,1.01,"",26,4.2,484,8.1,556,9.4,233,3.7,15271216,25.2,1044631,17.6,42510,60.8,131,17.0
"01027","0","10","70","0","2021","3","",233,4207,4172,4160,42430713,3821349,60765,781,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,4.5,16,0.4,-34,-0.8,-54,-1.3,3167913,8.1,474099,14.2,21407,54.4,63,8.8
"01027","1","10","71","0","2021","3","",6,43,43,38,531270,0,0,989,"",4.61,0.51,0.52,0.46,0.48,0.00,0.00,0.98,"",0,0.0,-6,-12.2,-17,-28.3,-13,-25.5,-122038,-18.7,0,0.0,0,0.0,47,5.0
"01027","2","10","71","0","2021","3","",10,55,54,54,499150,0,0,707,"",6.70,0.42,0.42,0.41,0.35,0.00,0.00,0.83,"",0,0.0,-2,-3.5,-3,-5.3,-4,-6.9,4742,1.0,0,0.0,0,0.0,44,6.6
"01027","3","10","71","0","2021","3","",17,784,805,799,6921334,45062,575,669,"",4.68,2.21,2.19,2.00,2.04,0.70,1.61,0.96,"",0,0.0,8,1.0,6,0.8,-9,-1.1,-301077,-4.2,18126,67.3,222,62.9,-30,-4.3
"01027","5","10","71","0","2021","3","",200,3325,3270,3269,34478959,3776287,60190,807,"",0.88,0.91,0.91,0.92,0.94,1.01,1.00,1.03,"",10,5.3,16,0.5,-20,-0.6,-28,-0.8,3586286,11.6,455973,13.7,21185,54.3,87,12.1
"01029","0","10","70","0","2021","3","",255,2238,2273,2299,28157609,2526551,48073,954,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,8.1,104,4.9,159,7.5,207,9.9,4035647,16.7,908982,56.2,23489,95.5,76,8.7
"01029","1","10","71","0","2021","3","",8,49,48,47,743053,0,0,1191,"",5.62,1.09,1.06,1.03,1.02,0.00,0.00,0.96,"",0,0.0,-1,-2.0,-13,-21.3,-9,-16.1,66198,9.8,0,0.0,0,0.0,256,27.4
"01029","2","10","71","0","2021","3","",11,149,148,146,1658215,0,0,864,"",6.74,2.14,2.11,2.02,1.74,0.00,0.00,0.83,"",1,10.0,42,39.3,40,37.0,39,36.4,806210,94.6,0,0.0,0,0.0,253,41.4
"01029","3","10","71","0","2021","3","",31,598,613,608,6243787,137741,1583,792,"",7.80,3.17,3.06,2.76,2.78,3.24,5.60,0.93,"",0,0.0,7,1.2,-11,-1.8,9,1.5,417638,7.2,45365,49.1,1038,190.5,51,6.9
"01029","5","10","71","0","2021","3","",205,1442,1464,1498,19512554,2388810,46490,1022,"",0.83,0.75,0.75,0.76,0.81,0.97,0.97,1.07,"",18,9.6,56,4.0,143,10.8,168,12.6,2745601,16.4,863617,56.6,22451,93.4,64,6.7
"01031","0","10","70","0","2021","3","",1155,16682,16759,16700,168378584,18328624,298249,775,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",81,7.5,841,5.3,681,4.2,666,4.2,18493499,12.3,1914477,11.7,110511,58.9,54,7.5
"01031","1","10","71","0","2021","3","",16,279,272,271,4855642,0,0,1363,"",2.48,0.83,0.81,0.81,1.11,0.00,0.00,1.36,"",0,0.0,2,0.7,-14,-4.9,-30,-10.0,129757,2.7,0,0.0,0,0.0,101,8.0
"01031","2","10","71","0","2021","3","",21,421,425,462,4986062,0,0,880,"",2.84,0.81,0.82,0.88,0.88,0.00,0.00,1.04,"",0,0.0,-8,-1.9,-1,-0.2,30,6.9,184515,3.8,0,0.0,0,0.0,19,2.2
"01031","3","10","71","0","2021","3","",42,1920,2024,1956,21643055,132402,1523,847,"",2.33,1.37,1.37,1.22,1.61,0.43,0.87,1.22,"",-1,-2.3,73,4.0,92,4.8,78,4.2,2347296,12.2,2438,1.9,512,50.6,60,7.6
"01031","5","10","71","0","2021","3","",1076,14062,14038,14011,136893825,18196222,296726,750,"",0.96,0.98,0.97,0.98,0.94,1.02,1.00,0.97,"",82,8.2,774,5.8,604,4.5,588,4.4,15831931,13.1,1912039,11.7,109999,58.9,54,7.8
"01033","0","10","70","0","2021","3","",1437,23193,23414,23538,298604695,22459250,421236,982,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",64,4.7,301,1.3,254,1.1,122,0.5,27948980,10.3,3183317,16.5,106900,34.0,83,9.2
"01033","1","10","71","0","2021","3","",15,621,625,622,17532011,0,0,2166,"",1.87,1.33,1.34,1.33,2.26,0.00,0.00,1.70,"",0,0.0,19,3.2,-15,-2.3,-20,-3.1,1079177,6.6,0,0.0,0,0.0,151,7.5
"01033","2","10","71","0","2021","3","",18,617,620,645,6875342,0,0,843,"",1.96,0.86,0.86,0.87,0.68,0.00,0.00,0.79,"",0,0.0,36,6.2,36,6.2,-28,-4.2,96334,1.4,0,0.0,0,0.0,-8,-0.9
"01033","3","10","71","0","2021","3","",49,3252,3308,3355,42771968,127735,1470,996,"",2.19,1.66,1.60,1.49,1.79,0.34,0.59,1.14,"",0,0.0,201,6.6,178,5.7,185,5.8,4449039,11.6,12487,10.8,791,116.5,50,5.3
"01033","5","10","71","0","2021","3","",1355,18703,18861,18916,231425374,22331515,419766,946,"",0.97,0.93,0.94,0.94,0.90,1.02,1.00,0.96,"",64,5.0,45,0.2,55,0.3,-15,-0.1,22324430,10.7,3170830,16.5,106109,33.8,90,10.5
"01035","0","10","70","0","2021","3","",269,3286,3306,3245,34061955,3060168,53849,799,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,5.9,-4,-0.1,17,0.5,-24,-0.7,2160659,6.8,377913,14.1,15236,39.5,51,6.8
"01035","1","10","71","0","2021","3","",5,22,21,22,287724,0,0,1022,"",3.33,0.33,0.32,0.34,0.33,0.00,0.00,0.99,"",0,0.0,-4,-15.4,-22,-51.2,-21,-48.8,-76511,-21.0,0,0.0,0,0.0,272,36.3
"01035","2","10","71","0","2021","3","",12,167,170,166,2023660,0,0,928,"",6.97,1.64,1.66,1.63,1.76,0.00,0.00,1.07,"",0,0.0,-7,-4.0,3,1.8,-8,-4.6,-29999,-1.5,0,0.0,0,0.0,8,0.9
"01035","3","10","71","0","2021","3","",21,511,518,503,4875925,15830,182,734,"",5.01,1.84,1.78,1.62,1.79,0.31,0.57,1.03,"",1,5.0,30,6.2,21,4.2,20,4.1,379809,8.4,-1515,-8.7,80,78.4,24,3.4
"01035","5","10","71","0","2021","3","",231,2586,2597,2554,26874646,3044338,53667,802,"",0.88,0.91,0.91,0.92,0.92,1.02,1.00,1.00,"",14,6.5,-23,-0.9,15,0.6,-15,-0.6,1887360,7.6,379428,14.2,15156,39.4,59,7.9
"01037","0","10","70","0","2021","3","",149,1312,1295,1310,14071975,990345,17573,829,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,8.0,31,2.4,-11,-0.8,26,2.0,991744,7.6,241216,32.2,10187,137.9,49,6.3
"01037","1","10","71","0","2021","3","",6,15,16,16,190453,0,0,935,"",7.21,0.57,0.62,0.61,0.52,0.00,0.00,0.87,"",0,0.0,-3,-16.7,-7,-30.4,-13,-44.8,-34769,-15.4,0,0.0,0,0.0,193,26.0
"01037","2","10","71","0","2021","3","",10,43,40,43,298108,0,0,546,"",10.48,1.06,1.00,1.05,0.63,0.00,0.00,0.61,"",0,0.0,-3,-6.5,-6,-13.0,-4,-8.5,-55916,-15.8,0,0.0,0,0.0,-42,-7.1
