"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2014","2","",117167,1862944,1870239,1874093,19585988875,2452488900,56045480,806,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1771,1.5,15522,0.8,14402,0.8,14056,0.8,458068021,2.4,42738357,1.8,-11032523,-16.4,13,1.6
"01000","1","10","51","0","2014","2","",1189,53502,53435,53391,1032082646,0,0,1486,"",1.54,1.43,1.44,1.43,1.79,0.00,0.00,1.25,"",-9,-0.8,-1350,-2.5,-1253,-2.3,-1199,-2.2,-11647577,-1.1,0,0.0,0,0.0,18,1.2
"01000","2","10","51","0","2014","2","",1418,94322,94329,92786,1134823345,700,6,931,"",1.65,1.50,1.52,1.52,1.59,0.00,0.00,1.05,"",95,7.2,-40,0.0,330,0.4,539,0.6,25470715,2.3,-17204,-96.1,-739,-99.2,19,2.1
"01000","3","10","51","0","2014","2","",3688,214566,216017,215989,2009668097,21619713,348554,717,"",1.78,1.11,1.11,1.14,1.03,0.35,0.67,0.92,"",-82,-2.2,-284,-0.1,355,0.2,379,0.2,51563164,2.6,2255870,11.6,-19250,-5.2,18,2.6
"01000","5","10","51","0","2014","2","",110872,1500554,1506458,1511927,15409414787,2430868487,55696920,787,"",0.98,0.96,0.96,0.95,0.94,1.03,1.01,0.99,"",1767,1.6,17196,1.2,14970,1.0,14337,1.0,392681719,2.6,40499691,1.7,-11012534,-16.5,12,1.5
"01000","8","10","96","0","2014","2","",6295,362390,363781,362166,4176574088,21620413,348560,886,"",1.70,1.23,1.24,1.26,1.29,0.25,0.55,1.04,"",4,0.1,-1674,-0.5,-568,-0.2,-281,-0.1,65386302,1.6,2238666,11.6,-19989,-5.4,16,1.8
"01001","0","10","70","0","2014","2","",825,10486,10510,10502,88508619,13715956,268632,648,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.4,253,2.5,249,2.4,183,1.8,1711445,2.0,101700,0.7,-80804,-23.1,-2,-0.3
"01001","1","10","71","0","2014","2","",12,81,86,84,965891,0,0,888,"",2.21,0.38,0.41,0.40,0.37,0.00,0.00,0.93,"",1,9.1,7,9.5,10,13.2,10,13.5,88936,10.1,0,0.0,0,0.0,-15,-1.7
"01001","2","10","71","0","2014","2","",18,459,468,466,5153496,0,0,854,"",2.98,1.30,1.34,1.36,1.60,0.00,0.00,1.20,"",1,5.9,20,4.6,30,6.8,26,5.9,530956,11.5,0,0.0,0,0.0,44,5.4
"01001","3","10","71","0","2014","2","",32,1942,1946,1969,16851229,8227,74,664,"",2.19,1.78,1.78,1.85,1.91,0.02,0.03,1.06,"",0,0.0,-2,-0.1,-1,-0.1,27,1.4,370721,2.2,-9375,-53.3,-117,-61.3,12,1.8
"01001","5","10","71","0","2014","2","",763,8004,8010,7983,65538003,13707729,268558,630,"",0.96,0.91,0.90,0.90,0.89,1.04,1.01,0.98,"",-5,-0.7,228,2.9,210,2.7,120,1.5,720832,1.1,111075,0.8,-80687,-23.1,-8,-1.3
"01003","0","10","70","0","2014","2","",5383,65673,67094,68249,531965382,113593183,2401146,611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",163,3.1,3027,4.8,2883,4.5,2527,3.8,29280702,5.8,5570664,5.2,-393718,-14.1,9,1.5
"01003","1","10","71","0","2014","2","",33,323,327,324,4323851,0,0,1024,"",0.93,0.24,0.25,0.24,0.28,0.00,0.00,1.14,"",0,0.0,-1,-0.3,0,0.0,-4,-1.2,-26679,-0.6,0,0.0,0,0.0,-2,-0.2
"01003","2","10","71","0","2014","2","",37,1030,1155,1081,9835329,0,0,695,"",0.94,0.47,0.52,0.49,0.51,0.00,0.00,1.04,"",2,5.7,1,0.1,9,0.8,0,0.0,-24059,-0.2,0,0.0,0,0.0,-4,-0.6
"01003","3","10","71","0","2014","2","",84,7851,7912,7929,74049381,952211,8886,721,"",0.88,1.15,1.13,1.15,1.40,0.33,0.40,1.22,"",-12,-12.5,19,0.2,-1,0.0,66,0.8,3372307,4.8,105333,12.4,-2198,-19.8,30,4.3
"01003","5","10","71","0","2014","2","",5229,56469,57700,58915,443756821,112640972,2392260,592,"",1.00,1.02,1.02,1.02,1.00,1.03,1.01,0.98,"",173,3.4,3008,5.6,2875,5.2,2465,4.4,25959133,6.2,5465331,5.1,-391520,-14.1,7,1.2
"01005","0","10","70","0","2014","2","",569,8250,8188,8194,69571411,11361152,276933,652,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.5,-36,-0.4,-243,-2.9,-264,-3.1,879742,1.3,-332141,-2.8,-146319,-34.6,22,3.5
"01005","1","10","71","0","2014","2","",9,50,49,54,667588,0,0,1007,"",2.41,0.30,0.30,0.33,0.33,0.00,0.00,1.05,"",0,0.0,-3,-5.7,-6,-10.9,-4,-6.9,-29956,-4.3,0,0.0,0,0.0,37,3.8
"01005","2","10","71","0","2014","2","",19,659,664,672,6551421,0,0,758,"",4.56,2.37,2.44,2.51,2.58,0.00,0.00,1.06,"",0,0.0,-38,-5.5,-31,-4.5,-12,-1.8,20764,0.3,0,0.0,0,0.0,32,4.4
"01005","3","10","71","0","2014","2","",34,957,956,975,7839448,158376,2449,626,"",3.37,1.11,1.12,1.18,1.13,0.55,0.95,0.99,"",0,0.0,-1,-0.1,-4,-0.4,22,2.3,278943,3.7,4078,2.6,-169,-6.5,18,3.0
"01005","5","10","71","0","2014","2","",507,6584,6519,6493,54512954,11202776,274484,642,"",0.92,0.95,0.94,0.94,0.94,1.02,1.00,1.00,"",-3,-0.6,6,0.1,-202,-3.0,-270,-4.0,609991,1.1,-336219,-2.9,-146150,-34.7,22,3.5
"01007","0","10","70","0","2014","2","",342,4302,4258,4208,38515399,5078345,123778,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.1,40,0.9,5,0.1,103,2.5,1057690,2.8,-585996,-10.3,-73271,-37.2,11,1.6
"01007","1","10","71","0","2014","2","",10,83,80,79,1106034,0,0,1055,"",4.45,0.96,0.95,0.94,0.98,0.00,0.00,1.03,"",0,0.0,0,0.0,-4,-4.8,-3,-3.7,-143120,-11.5,0,0.0,0,0.0,-103,-8.9
"01007","2","10","71","0","2014","2","",10,235,241,241,2531055,0,0,815,"",4.00,1.62,1.70,1.75,1.80,0.00,0.00,1.07,"",1,11.1,-24,-9.3,-17,-6.6,-13,-5.1,-85368,-3.3,0,0.0,0,0.0,32,4.1
"01007","3","10","71","0","2014","2","",32,943,945,945,7356772,83710,746,599,"",5.28,2.10,2.13,2.22,1.92,0.65,0.65,0.89,"",0,0.0,-18,-1.9,-18,-1.9,-8,-0.8,41614,0.6,-1214,-1.4,-605,-44.8,12,2.0
"01007","5","10","71","0","2014","2","",290,3041,2992,2943,27521538,4994635,123032,708,"",0.88,0.84,0.83,0.83,0.86,1.02,1.01,1.03,"",6,2.1,82,2.8,44,1.5,127,4.5,1244564,4.7,-584782,-10.5,-72666,-37.1,13,1.9
"01009","0","10","70","0","2014","2","",709,8038,8146,8112,64623599,10741688,211240,614,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.4,-323,-3.9,-308,-3.6,-247,-3.0,1410748,2.2,-327837,-3.0,-70912,-25.1,35,6.0
"01009","1","10","71","0","2014","2","",11,93,98,92,1116513,0,0,910,"",2.36,0.58,0.61,0.57,0.59,0.00,0.00,1.01,"",-1,-8.3,4,4.5,4,4.3,0,0.0,-59990,-5.1,0,0.0,0,0.0,-77,-7.8
"01009","2","10","71","0","2014","2","",9,146,151,156,1321122,0,0,673,"",1.73,0.54,0.56,0.59,0.56,0.00,0.00,1.00,"",0,0.0,-4,-2.7,1,0.7,-2,-1.3,-12481,-0.9,0,0.0,0,0.0,1,0.1
"01009","3","10","71","0","2014","2","",43,1664,1677,1646,14623591,115557,2194,677,"",3.42,1.99,1.98,2.01,2.27,0.43,1.12,1.14,"",0,0.0,-172,-9.4,-178,-9.6,-164,-9.1,118588,0.8,-15544,-11.9,-466,-17.5,69,11.3
"01009","5","10","71","0","2014","2","",646,6135,6220,6218,47562373,10626131,209046,591,"",0.94,0.91,0.91,0.91,0.88,1.02,1.00,0.97,"",-9,-1.4,-151,-2.4,-135,-2.1,-81,-1.3,1364631,3.0,-312293,-2.9,-70446,-25.2,28,5.0
"01011","0","10","70","0","2014","2","",146,2958,2957,2867,23550324,4487761,122507,619,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.1,36,1.2,8,0.3,11,0.4,554646,2.4,-819993,-15.4,-22322,-15.4,11,1.8
"01011","1","10","71","0","2014","2","",4,37,36,34,403201,0,0,870,"",4.17,0.62,0.61,0.60,0.58,0.00,0.00,0.95,"",1,33.3,4,12.1,1,2.9,0,0.0,-27451,-6.4,0,0.0,0,0.0,-104,-10.7
