"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2015","2","",118371,1887032,1897134,1899809,20176907621,2537341445,53354733,819,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1204,1.0,24088,1.3,26895,1.4,25716,1.4,590918746,3.0,84852545,3.5,-2690747,-4.8,13,1.6
"01000","1","10","51","0","2015","2","",1183,53110,52969,52992,1027762288,0,0,1491,"",1.55,1.42,1.42,1.42,1.81,0.00,0.00,1.27,"",-6,-0.5,-392,-0.7,-466,-0.9,-399,-0.7,-4320358,-0.4,0,0.0,0,0.0,5,0.3
"01000","2","10","51","0","2015","2","",1368,94869,95011,93049,1154656277,18,0,942,"",1.59,1.51,1.53,1.52,1.60,0.00,0.00,1.05,"",-50,-3.5,547,0.6,682,0.7,263,0.3,19832932,1.7,-682,-97.4,-6,-100.0,11,1.2
"01000","3","10","51","0","2015","2","",3694,212824,214319,214957,2036835088,20886706,310876,732,"",1.75,1.10,1.10,1.13,1.03,0.51,0.99,0.93,"",6,0.2,-1742,-0.8,-1698,-0.8,-1032,-0.5,27166991,1.4,-733007,-3.4,-37678,-10.8,15,2.1
"01000","5","10","51","0","2015","2","",112126,1526229,1534835,1538811,15957653968,2516454721,53043857,801,"",0.98,0.96,0.96,0.95,0.94,1.01,1.00,0.99,"",1254,1.1,25675,1.7,28377,1.9,26884,1.8,548239181,3.6,85586234,3.5,-2653063,-4.8,14,1.8
"01000","8","10","96","0","2015","2","",6245,360803,362299,360998,4219253653,20886724,310876,898,"",1.67,1.23,1.23,1.25,1.29,0.37,0.86,1.04,"",-50,-0.8,-1587,-0.4,-1482,-0.4,-1168,-0.3,42679565,1.0,-733689,-3.4,-37684,-10.8,12,1.4
"01001","0","10","70","0","2015","2","",842,10419,10553,10559,91011651,14042716,261903,666,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.1,-67,-0.6,43,0.4,57,0.5,2503032,2.8,326760,2.4,-6729,-2.5,18,2.8
"01001","1","10","71","0","2015","2","",11,76,74,76,870913,0,0,889,"",2.03,0.37,0.36,0.37,0.34,0.00,0.00,0.93,"",-1,-8.3,-5,-6.2,-12,-14.0,-8,-9.5,-94978,-9.8,0,0.0,0,0.0,1,0.1
"01001","2","10","71","0","2015","2","",18,502,505,505,5423027,0,0,828,"",2.94,1.45,1.46,1.49,1.67,0.00,0.00,1.14,"",0,0.0,43,9.4,37,7.9,39,8.4,269531,5.2,0,0.0,0,0.0,-26,-3.0
"01001","3","10","71","0","2015","2","",32,1913,1931,1909,17398199,11267,100,698,"",2.13,1.79,1.79,1.81,1.95,0.05,0.06,1.09,"",0,0.0,-29,-1.5,-15,-0.8,-60,-3.0,546970,3.2,3040,37.0,26,35.1,34,5.1
"01001","5","10","71","0","2015","2","",781,7928,8043,8069,67319512,14031449,261803,646,"",0.96,0.90,0.90,0.90,0.88,1.02,1.01,0.98,"",18,2.4,-76,-0.9,33,0.4,86,1.1,1781509,2.7,323720,2.4,-6755,-2.5,16,2.5
"01003","0","10","70","0","2015","2","",5543,67711,69229,70995,561911335,119065474,2326035,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",160,3.0,2038,3.1,2135,3.2,2746,4.0,29945953,5.6,5472291,4.8,-75111,-3.1,13,2.1
"01003","1","10","71","0","2015","2","",33,332,324,332,4334945,0,0,1013,"",0.93,0.25,0.24,0.24,0.27,0.00,0.00,1.13,"",0,0.0,9,2.8,-3,-0.9,8,2.5,11094,0.3,0,0.0,0,0.0,-11,-1.1
"01003","2","10","71","0","2015","2","",34,1099,1212,1130,10454998,0,0,701,"",0.84,0.49,0.53,0.50,0.52,0.00,0.00,1.03,"",-3,-8.1,69,6.7,57,4.9,49,4.5,619669,6.3,0,0.0,0,0.0,6,0.9
