"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","10","71","0","2022","2","",7476,69145,70108,71550,796776165,133857570,1624865,872,"",1.01,1.02,1.02,1.02,1.01,1.02,1.00,1.00,"",560,8.1,3749,5.7,3375,5.1,3194,4.7,93035018,13.2,625592,0.5,-436647,-21.2,62,7.7
"01005","0","10","70","0","2022","2","",569,7849,7798,7753,80973505,10433352,134913,799,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.4,298,3.9,213,2.8,99,1.3,6802139,9.2,-381077,-3.5,-45581,-25.3,48,6.4
"01005","1","10","71","0","2022","2","",9,51,51,48,852262,0,0,1311,"",2.96,0.34,0.34,0.33,0.38,0.00,0.00,1.12,"",0,0.0,0,0.0,2,4.1,-8,-14.3,4383,0.5,0,0.0,0,0.0,57,4.5
"01005","2","10","71","0","2022","2","",19,537,528,524,6459530,0,0,938,"",5.39,2.24,2.24,2.27,2.49,0.00,0.00,1.11,"",1,5.6,-59,-9.9,-55,-9.4,-65,-11.0,-294320,-4.4,0,0.0,0,0.0,56,6.3
"01005","3","10","71","0","2022","2","",30,938,930,961,9819529,124166,1044,801,"",3.51,1.26,1.26,1.34,1.39,0.75,1.43,1.08,"",-1,-3.2,-2,-0.2,-16,-1.7,13,1.4,873774,9.8,-15523,-11.1,-1560,-59.9,73,10.0
"01005","5","10","71","0","2022","2","",511,6323,6289,6220,63842184,10309186,133869,782,"",0.92,0.94,0.94,0.93,0.92,1.01,1.00,0.98,"",-8,-1.5,359,6.0,282,4.7,159,2.6,6218302,10.8,-365554,-3.4,-44021,-24.7,45,6.1
"01007","0","10","70","0","2022","2","",404,4793,4889,4859,55712980,5195782,68438,884,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,6.3,66,1.4,147,3.1,57,1.2,2748123,5.2,-526293,-9.2,-18142,-21.0,28,3.3
"01007","1","10","71","0","2022","2","",10,63,62,58,1236167,0,0,1559,"",4.63,0.69,0.67,0.63,0.80,0.00,0.00,1.20,"",0,0.0,-3,-4.5,-5,-7.5,-13,-18.3,56642,4.8,0,0.0,0,0.0,225,16.9
"01007","2","10","71","0","2022","2","",13,220,218,221,2650693,0,0,928,"",5.20,1.50,1.47,1.53,1.49,0.00,0.00,0.99,"",0,0.0,-19,-7.9,-20,-8.4,-5,-2.2,-338095,-11.3,0,0.0,0,0.0,-53,-5.4
"01007","3","10","71","0","2022","2","",31,999,1006,1017,9175229,66474,465,701,"",5.11,2.20,2.17,2.26,1.89,0.81,1.25,0.85,"",0,0.0,32,3.3,36,3.7,23,2.3,512376,5.9,-14346,-17.8,-464,-49.9,19,2.8
"01007","5","10","71","0","2022","2","",350,3511,3603,3563,42650891,5129308,67973,922,"",0.89,0.86,0.86,0.85,0.90,1.01,1.00,1.05,"",24,7.4,56,1.6,136,3.9,52,1.5,2517200,6.3,-511947,-9.1,-17678,-20.6,34,3.8
"01009","0","10","70","0","2022","2","",891,8744,8725,8844,90471642,10798730,138273,793,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,4.5,296,3.5,208,2.4,258,3.0,7808614,9.4,-123844,-1.1,-30451,-18.0,46,6.2
"01009","1","10","71","0","2022","2","",10,81,83,86,1253930,0,0,1157,"",2.10,0.48,0.50,0.51,0.50,0.00,0.00,1.00,"",0,0.0,1,1.2,3,3.8,6,7.5,-15722,-1.2,0,0.0,0,0.0,-64,-5.2
"01009","2","10","71","0","2022","2","",11,147,145,145,1548485,0,0,818,"",1.99,0.55,0.55,0.55,0.53,0.00,0.00,0.97,"",0,0.0,-5,-3.3,-11,-7.1,-14,-8.8,-40630,-2.6,0,0.0,0,0.0,33,4.2
"01009","3","10","71","0","2022","2","",44,1897,1913,1891,19070553,153241,1121,772,"",3.29,2.29,2.31,2.31,2.41,0.90,1.49,1.05,"",0,0.0,96,5.3,115,6.4,101,5.6,1917712,11.2,10911,7.7,-625,-35.8,37,5.0
"01009","5","10","71","0","2022","2","",826,6619,6584,6722,68598674,10645489,137152,795,"",0.95,0.88,0.88,0.89,0.89,1.01,1.00,1.01,"",38,4.8,204,3.2,101,1.6,165,2.5,5947254,9.5,-134755,-1.3,-29826,-17.9,52,7.0
"01011","0","10","70","0","2022","2","",202,2723,2727,2699,30900019,3609509,48752,875,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,5.2,-65,-2.3,-76,-2.7,-165,-5.8,1135816,3.8,-268283,-6.9,-54763,-52.9,63,7.8
"01011","1","10","71","0","2022","2","",6,25,28,31,477743,0,0,1312,"",5.56,0.48,0.54,0.61,0.56,0.00,0.00,1.02,"",0,0.0,-5,-16.7,-2,-6.7,2,6.9,9976,2.1,0,0.0,0,0.0,99,8.2
"01011","2","10","71","0","2022","2","",10,194,193,193,2765068,0,0,1100,"",8.00,2.33,2.34,2.40,2.79,0.00,0.00,1.19,"",0,0.0,-41,-17.4,-40,-17.2,-44,-18.6,-327996,-10.6,0,0.0,0,0.0,88,8.7
"01011","3","10","71","0","2022","2","",15,297,295,309,3353617,0,0,859,"",4.95,1.15,1.14,1.24,1.24,0.00,0.00,1.06,"",0,0.0,-7,-2.3,-11,-3.6,-6,-1.9,293486,9.6,-949,-100.0,-14,-100.0,96,12.6
"01011","5","10","71","0","2022","2","",171,2207,2211,2166,24303591,3609509,48752,852,"",0.87,0.95,0.95,0.93,0.92,1.02,1.01,0.98,"",10,6.2,-12,-0.5,-23,-1.0,-117,-5.1,1160350,5.0,-267334,-6.9,-54749,-52.9,59,7.4
"01013","0","10","70","0","2022","2","",527,6477,6604,6618,67979564,9622395,142716,796,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,5.2,123,1.9,253,4.0,190,3.0,5494547,8.8,383243,4.1,-25217,-15.0,42,5.6
"01013","1","10","71","0","2022","2","",6,41,39,36,560811,0,0,1116,"",2.13,0.33,0.31,0.29,0.30,0.00,0.00,0.96,"",0,0.0,6,17.1,2,5.4,-2,-5.3,42031,8.1,0,0.0,0,0.0,28,2.6
"01013","2","10","71","0","2022","2","",12,89,91,89,1145895,0,0,983,"",3.68,0.45,0.46,0.45,0.53,0.00,0.00,1.16,"",0,0.0,-6,-6.3,-3,-3.2,-3,-3.3,-25180,-2.2,0,0.0,0,0.0,21,2.2
"01013","3","10","71","0","2022","2","",22,706,717,707,7564322,36183,254,820,"",2.78,1.15,1.15,1.15,1.27,0.24,0.33,1.11,"",-1,-4.3,-9,-1.3,-10,-1.4,-17,-2.3,422549,5.9,-6280,-14.8,-234,-48.0,59,7.8
"01013","5","10","71","0","2022","2","",487,5641,5757,5786,58708536,9586212,142462,788,"",0.95,1.02,1.02,1.02,1.01,1.02,1.00,0.99,"",27,5.9,132,2.4,264,4.8,212,3.8,5055147,9.4,389523,4.2,-24983,-14.9,41,5.5
"01015","0","10","70","0","2022","2","",2701,43746,43645,43718,492771798,52867317,651114,867,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",80,3.1,462,1.1,375,0.9,247,0.6,21424494,4.5,-334015,-0.6,-162626,-20.0,30,3.6
"01015","1","10","71","0","2022","2","",47,3693,3637,3600,62115777,0,0,1311,"",3.26,4.41,4.38,4.35,4.53,0.00,0.00,1.03,"",0,0.0,-428,-10.4,-477,-11.6,-499,-12.2,1454039,2.4,0,0.0,0,0.0,176,15.5
"01015","2","10","71","0","2022","2","",28,1703,1685,1672,23340064,0,0,1064,"",1.67,1.27,1.28,1.28,1.48,0.00,0.00,1.16,"",2,7.7,-9,-0.5,-26,-1.5,-3,-0.2,306702,1.3,0,0.0,0,0.0,21,2.0
"01015","3","10","71","0","2022","2","",73,6222,6204,6329,68630899,135638,2163,844,"",1.80,1.50,1.50,1.56,1.60,0.16,0.61,1.05,"",-1,-1.4,103,1.7,25,0.4,90,1.4,1762413,2.6,-34065,-20.1,-844,-28.1,12,1.4
"01015","5","10","71","0","2022","2","",2553,32128,32119,32117,338685058,52731679,648951,811,"",0.97,0.86,0.86,0.86,0.81,1.02,1.00,0.94,"",79,3.2,796,2.5,853,2.7,659,2.1,17901340,5.6,-299950,-0.6,-161782,-20.0,24,3.0
"01017","0","10","70","0","2022","2","",711,8458,8516,8384,92867676,11387772,165407,845,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,6.4,187,2.3,254,3.1,128,1.6,9684186,11.6,925215,8.8,738,0.4,71,9.2
"01017","1","10","71","0","2022","2","",6,47,51,51,843570,0,0,1307,"",1.58,0.29,0.31,0.32,0.33,0.00,0.00,1.06,"",0,0.0,-3,-6.0,2,4.1,1,2.0,70363,9.1,0,0.0,0,0.0,109,9.1
"01017","2","10","71","0","2022","2","",13,135,129,131,1423139,0,0,831,"",2.95,0.52,0.50,0.52,0.48,0.00,0.00,0.93,"",0,0.0,-4,-2.9,0,0.0,-4,-3.0,26149,1.9,0,0.0,0,0.0,31,3.9
"01017","3","10","71","0","2022","2","",56,1499,1503,1508,17829051,77060,1194,912,"",5.25,1.87,1.86,1.94,2.20,0.43,1.33,1.16,"",-1,-1.8,-12,-0.8,0,0.0,15,1.0,1348583,8.2,16072,26.4,290,32.1,68,8.1
"01017","5","10","71","0","2022","2","",636,6777,6833,6694,72771916,11310712,164213,827,"",0.92,0.94,0.94,0.93,0.92,1.02,1.00,0.98,"",44,7.4,206,3.1,252,3.8,116,1.8,8239091,12.8,909143,8.7,448,0.3,72,9.5
"01019","0","10","70","0","2022","2","",453,5310,5366,5227,53753110,7690788,101896,780,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,5.1,90,1.7,64,1.2,-98,-1.8,4004339,8.0,-407819,-5.0,-33382,-24.7,56,7.7
"01019","1","10","71","0","2022","2","",10,42,46,45,669254,0,0,1161,"",4.13,0.41,0.45,0.45,0.45,0.00,0.00,1.02,"",0,0.0,-5,-10.6,2,4.5,1,2.3,8553,1.3,0,0.0,0,0.0,32,2.8
"01019","2","10","71","0","2022","2","",11,74,74,74,876337,0,0,911,"",3.92,0.46,0.46,0.47,0.51,0.00,0.00,1.10,"",0,0.0,-11,-12.9,-11,-12.9,-10,-11.9,-72538,-7.6,0,0.0,0,0.0,49,5.7
"01019","3","10","71","0","2022","2","",24,1126,1119,1116,11834680,54247,419,813,"",3.53,2.24,2.20,2.31,2.52,0.44,0.76,1.12,"",0,0.0,-1,-0.1,-26,-2.3,-27,-2.4,713443,6.4,10807,24.9,-130,-23.7,61,8.1
"01019","5","10","71","0","2022","2","",408,4068,4127,3992,40372839,7636541,101477,764,"",0.93,0.90,0.90,0.89,0.88,1.02,1.00,0.98,"",22,5.7,107,2.7,99,2.5,-62,-1.5,3354881,9.1,-418626,-5.2,-33252,-24.7,55,7.8
"01021","0","10","70","0","2022","2","",844,9009,9010,9019,96218353,11615094,146165,821,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.1,-89,-1.0,-62,-0.7,-100,-1.1,4110071,4.5,143020,1.2,-27663,-15.9,42,5.4
"01021","1","10","71","0","2022","2","",7,60,57,57,820975,0,0,1089,"",1.55,0.35,0.33,0.33,0.31,0.00,0.00,0.91,"",0,0.0,-7,-10.4,-8,-12.3,-11,-16.2,-66760,-7.5,0,0.0,0,0.0,65,6.3
"01021","2","10","71","0","2022","2","",14,248,248,247,2972627,0,0,923,"",2.68,0.90,0.91,0.92,0.96,0.00,0.00,1.06,"",0,0.0,2,0.8,0,0.0,-6,-2.4,32254,1.1,0,0.0,0,0.0,15,1.7
"01021","3","10","71","0","2022","2","",35,1630,1629,1631,15911394,261083,1983,751,"",2.76,1.91,1.91,1.95,1.89,1.42,2.50,0.98,"",-2,-5.4,88,5.7,77,5.0,69,4.4,1486900,10.3,-57014,-17.9,-1785,-47.4,36,5.0
"01021","5","10","71","0","2022","2","",788,7071,7076,7084,76513357,11354011,144182,832,"",0.96,0.92,0.92,0.91,0.93,1.00,0.99,1.02,"",11,1.4,-172,-2.4,-131,-1.8,-152,-2.1,2657677,3.6,200034,1.8,-25878,-15.2,46,5.9
"01023","0","10","70","0","2022","2","",361,3449,3432,3400,45842622,4035924,60494,1029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,5.2,-140,-3.9,-137,-3.8,-230,-6.3,-1600984,-3.4,-338882,-7.7,-26960,-30.8,14,1.4
"01023","1","10","71","0","2022","2","",8,24,26,26,335478,0,0,1019,"",4.15,0.36,0.40,0.40,0.26,0.00,0.00,0.68,"",0,0.0,-1,-4.0,-1,-3.7,-2,-7.1,-5173,-1.5,0,0.0,0,0.0,36,3.7
"01023","2","10","71","0","2022","2","",11,54,63,53,472337,0,0,641,"",4.92,0.51,0.61,0.52,0.32,0.00,0.00,0.59,"",0,0.0,-10,-15.6,-1,-1.6,-16,-23.2,-97119,-17.1,0,0.0,0,0.0,-26,-3.9
"01023","3","10","71","0","2022","2","",23,338,341,344,3288859,33880,708,742,"",4.25,1.03,1.05,1.09,0.82,0.53,2.16,0.78,"",0,0.0,-13,-3.7,-8,-2.3,-9,-2.5,105160,3.3,-2638,-7.2,-32,-4.3,44,6.3
"01023","5","10","71","0","2022","2","",319,3033,3002,2977,41745948,4002044,59786,1069,"",0.91,1.03,1.02,1.02,1.07,1.01,0.99,1.04,"",18,6.0,-116,-3.7,-127,-4.1,-203,-6.4,-1603852,-3.7,-336244,-7.8,-26928,-31.1,11,1.0
"01025","0","10","70","0","2022","2","",740,8196,8205,8193,96499294,9833167,126613,905,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",46,6.6,235,3.0,194,2.4,126,1.6,6492607,7.2,-551391,-5.3,-42109,-25.0,41,4.7
"01025","1","10","71","0","2022","2","",13,63,63,62,1107007,0,0,1359,"",3.29,0.40,0.40,0.40,0.41,0.00,0.00,1.03,"",0,0.0,-4,-6.0,-6,-8.7,-5,-7.5,47224,4.5,0,0.0,0,0.0,154,12.8
"01025","2","10","71","0","2022","2","",16,312,318,300,4067930,0,0,1009,"",3.49,1.25,1.28,1.23,1.32,0.00,0.00,1.05,"",0,0.0,4,1.3,9,2.9,-7,-2.3,119129,3.0,0,0.0,0,0.0,23,2.3
"01025","3","10","71","0","2022","2","",37,1288,1296,1302,13202417,295805,2072,784,"",3.33,1.66,1.67,1.72,1.57,1.90,3.01,0.93,"",0,0.0,23,1.8,3,0.2,-20,-1.5,889743,7.2,40078,15.7,-908,-30.5,52,7.1
"01025","5","10","71","0","2022","2","",674,6533,6528,6529,78121940,9537362,124541,920,"",0.94,0.93,0.93,0.93,0.95,0.99,0.99,1.02,"",46,7.3,212,3.4,188,3.0,158,2.5,5436511,7.5,-591469,-5.8,-41201,-24.9,39,4.4
"01027","0","10","70","0","2022","2","",232,4375,4427,4454,44335404,5257044,64854,772,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.3,101,2.4,227,5.4,205,4.8,2049805,4.8,261074,5.2,-19899,-23.5,5,0.7
"01027","1","10","71","0","2022","2","",6,36,36,38,609717,0,0,1279,"",4.84,0.43,0.43,0.45,0.49,0.00,0.00,1.13,"",0,0.0,-4,-10.0,-3,-7.7,-4,-9.5,-74522,-10.9,0,0.0,0,0.0,-26,-2.0
"01027","2","10","71","0","2022","2","",9,54,51,51,545053,0,0,806,"",6.27,0.40,0.38,0.38,0.38,0.00,0.00,0.98,"",-1,-10.0,-2,-3.6,-5,-8.9,-5,-8.9,-1612,-0.3,0,0.0,0,0.0,55,7.3
"01027","3","10","71","0","2022","2","",17,815,833,818,7620730,70237,492,713,"",4.88,1.97,1.99,1.98,1.97,0.84,1.40,0.99,"",0,0.0,12,1.5,28,3.5,13,1.6,-460025,-5.7,1276,1.9,-449,-47.7,-60,-7.8
"01027","5","10","71","0","2022","2","",200,3470,3507,3547,35559904,5186807,64362,780,"",0.89,0.93,0.93,0.93,0.94,1.01,1.00,1.02,"",-2,-1.0,95,2.8,207,6.3,201,6.0,2585964,7.8,259798,5.3,-19450,-23.2,21,2.8
"01029","0","10","70","0","2022","2","",275,2430,2442,2439,30747703,3070759,43999,971,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,10.0,289,13.5,320,15.1,291,13.5,4143695,15.6,112382,3.8,-17388,-28.3,13,1.4
"01029","1","10","71","0","2022","2","",8,48,49,49,885094,0,0,1399,"",5.45,1.03,1.06,1.06,1.03,0.00,0.00,0.98,"",0,0.0,-1,-2.0,-1,-2.0,-2,-3.9,120354,15.7,0,0.0,0,0.0,222,18.9
"01029","2","10","71","0","2022","2","",11,147,146,146,1508013,0,0,793,"",6.46,1.98,1.98,2.01,1.53,0.00,0.00,0.77,"",0,0.0,47,47.0,40,37.7,38,35.2,637503,73.2,0,0.0,0,0.0,153,23.9
"01029","3","10","71","0","2022","2","",30,610,617,611,6191619,174878,1225,777,"",7.27,2.65,2.67,2.71,2.31,3.59,5.13,0.86,"",-1,-3.2,15,2.5,25,4.2,9,1.5,221871,3.7,-7563,-4.1,-873,-41.6,7,0.9
"01029","5","10","71","0","2022","2","",226,1625,1630,1633,22162977,2895881,42774,1046,"",0.84,0.78,0.78,0.78,0.85,0.96,0.98,1.08,"",26,13.0,228,16.3,256,18.6,246,17.7,3163967,16.7,119945,4.3,-16515,-27.9,-8,-0.8
"01031","0","10","70","0","2022","2","",1217,16661,16620,16474,177208047,23679612,277428,822,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",82,7.2,496,3.1,396,2.4,206,1.3,16154412,10.0,-1678095,-6.6,-119641,-30.1,58,7.6
"01031","1","10","71","0","2022","2","",16,252,253,239,4747432,0,0,1473,"",2.46,0.79,0.80,0.77,0.96,0.00,0.00,1.22,"",0,0.0,-20,-7.4,-27,-9.6,-43,-15.2,33562,0.7,0,0.0,0,0.0,169,13.0
"01031","2","10","71","0","2022","2","",21,465,468,446,5267069,0,0,881,"",2.79,0.91,0.93,0.91,0.93,0.00,0.00,1.01,"",0,0.0,24,5.4,37,8.6,23,5.4,397776,8.2,0,0.0,0,0.0,13,1.5
"01031","3","10","71","0","2022","2","",42,1967,1981,1979,21807266,238236,1962,849,"",2.30,1.25,1.26,1.30,1.41,0.63,1.30,1.11,"",0,0.0,33,1.7,18,0.9,-2,-0.1,1802143,9.0,22440,10.4,-519,-20.9,64,8.2
"01031","5","10","71","0","2022","2","",1138,13977,13918,13810,145386280,23441376,275466,804,"",0.96,0.98,0.98,0.98,0.96,1.01,1.00,0.98,"",82,7.8,459,3.4,368,2.7,228,1.7,13920931,10.6,-1700535,-6.8,-119122,-30.2,58,7.8
"01033","0","10","70","0","2022","2","",1479,24016,24123,24017,328967809,30419771,426247,1052,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",71,5.0,880,3.8,875,3.8,814,3.5,42979141,15.0,-20343,-0.1,-111818,-20.8,104,11.0
"01033","1","10","71","0","2022","2","",15,641,644,640,17312863,0,0,2075,"",1.90,1.40,1.40,1.41,1.89,0.00,0.00,1.35,"",0,0.0,18,2.9,14,2.2,16,2.6,538937,3.2,0,0.0,0,0.0,13,0.6
"01033","2","10","71","0","2022","2","",17,646,647,584,6813980,0,0,838,"",1.86,0.88,0.89,0.82,0.65,0.00,0.00,0.75,"",-1,-5.6,0,0.0,-34,-5.0,-41,-6.6,-40938,-0.6,0,0.0,0,0.0,28,3.5
"01033","3","10","71","0","2022","2","",49,3388,3387,3366,41288852,227475,2271,940,"",2.21,1.49,1.48,1.51,1.44,0.47,0.98,0.96,"",0,0.0,90,2.7,66,2.0,-11,-0.3,3385480,8.9,19369,9.3,-123,-5.1,65,7.4
"01033","5","10","71","0","2022","2","",1398,19341,19445,19427,263552114,30192296,423976,1045,"",0.97,0.94,0.94,0.94,0.94,1.02,1.00,1.00,"",72,5.4,772,4.2,829,4.5,850,4.6,39095662,17.4,-39712,-0.1,-111695,-20.9,116,12.5
"01035","0","10","70","0","2022","2","",271,3143,3165,3148,33476428,4210713,55327,817,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,4.2,-112,-3.4,-104,-3.2,-89,-2.7,762782,2.3,78003,1.9,-12298,-18.2,44,5.7
"01035","1","10","71","0","2022","2","",5,25,22,23,335738,0,0,1107,"",3.45,0.42,0.37,0.39,0.36,0.00,0.00,0.93,"",0,0.0,-1,-3.8,-1,-4.3,1,4.5,5222,1.6,0,0.0,0,0.0,33,3.1
"01035","2","10","71","0","2022","2","",12,170,166,168,2102777,0,0,963,"",7.15,1.77,1.73,1.79,1.96,0.00,0.00,1.11,"",0,0.0,-5,-2.9,-6,-3.5,-4,-2.3,-31160,-1.5,0,0.0,0,0.0,14,1.5
"01035","3","10","71","0","2022","2","",21,493,496,501,4813195,24612,172,745,"",5.16,1.65,1.65,1.72,1.65,0.37,0.57,0.98,"",1,5.0,5,1.0,-3,-0.6,-13,-2.5,190220,4.1,-3292,-11.8,-149,-46.4,34,4.8
"01035","5","10","71","0","2022","2","",233,2455,2481,2456,26224718,4186101,55155,819,"",0.88,0.91,0.92,0.91,0.92,1.02,1.00,1.01,"",10,4.5,-111,-4.3,-94,-3.7,-73,-2.9,598500,2.3,81295,2.0,-12149,-18.1,48,6.2
"01037","0","10","70","0","2022","2","",149,1422,1439,1448,15981625,1980357,31892,856,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.4,126,9.7,114,8.6,107,8.0,2950873,22.6,377713,23.6,4486,16.4,97,12.8
"01037","1","10","71","0","2022","2","",6,17,16,17,227960,0,0,1052,"",7.54,0.63,0.58,0.62,0.51,0.00,0.00,0.84,"",0,0.0,1,6.2,0,0.0,0,0.0,14261,6.7,0,0.0,0,0.0,46,4.6
