"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2022","4","",152435,2046114,2057009,2060575,30918075957,1830569008,25514237,1158,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9566,6.7,52371,2.6,48016,2.4,47181,2.3,872256654,2.9,-132061882,-6.7,-7994352,-23.9,5,0.4
"01000","1","10","51","0","2022","4","",1252,55368,55851,56250,1279394412,0,0,1763,"",1.59,1.44,1.44,1.44,1.69,0.00,0.00,1.17,"",-6,-0.5,-132,-0.2,-37,-0.1,303,0.5,-73560495,-5.4,0,0.0,0,0.0,-103,-5.5
"01000","2","10","51","0","2022","4","",1421,98166,98246,98270,1660418947,36718,257,1300,"",1.53,1.59,1.58,1.58,1.74,0.00,0.01,1.10,"",45,3.3,881,0.9,814,0.8,1182,1.2,72920817,4.6,-5085,-12.2,-224,-46.6,45,3.6
"01000","3","10","51","0","2022","4","",3757,216164,216726,217252,2840986296,9873605,95229,1008,"",1.69,1.12,1.11,1.12,1.14,0.26,0.67,1.01,"",16,0.4,4303,2.0,4245,2.0,4564,2.1,128706512,4.7,-4265885,-30.2,-103377,-52.1,25,2.5
"01000","5","10","51","0","2022","4","",146005,1676416,1686186,1688803,25137276302,1820658685,25418751,1148,"",0.98,0.96,0.96,0.96,0.94,1.03,1.00,0.98,"",9511,7.0,47319,2.9,42994,2.6,41132,2.5,744189820,3.1,-127790912,-6.6,-7890751,-23.7,4,0.3
"01000","8","10","96","0","2022","4","",6430,369698,370823,371772,5780799655,9910323,95486,1199,"",1.63,1.26,1.26,1.26,1.37,0.18,0.58,1.09,"",55,0.9,5052,1.4,5022,1.4,6049,1.7,128066834,2.3,-4270970,-30.1,-103601,-52.0,9,0.8
"01001","0","10","70","0","2022","4","",1043,11773,11703,11845,146597513,10151438,143872,958,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",58,5.9,525,4.7,298,2.6,424,3.7,11693455,8.7,237326,2.4,-24542,-14.6,44,4.8
"01001","1","10","71","0","2022","4","",10,88,85,87,1437923,0,0,1276,"",1.85,0.40,0.39,0.39,0.40,0.00,0.00,1.03,"",0,0.0,11,14.3,7,9.0,5,6.1,12554,0.9,0,0.0,0,0.0,-112,-8.1
"01001","2","10","71","0","2022","4","",19,632,644,637,9732031,0,0,1174,"",2.99,1.78,1.82,1.78,2.15,0.00,0.00,1.20,"",1,5.6,71,12.7,58,9.9,30,4.9,1092822,12.6,0,0.0,0,0.0,37,3.3
"01001","3","10","71","0","2022","4","",32,1873,1845,1855,24206617,0,0,1002,"",2.10,1.69,1.67,1.66,2.04,0.00,0.00,1.22,"",0,0.0,-43,-2.2,-51,-2.7,12,0.7,2306533,10.5,-6564,-100.0,-75,-100.0,108,12.1
"01001","5","10","71","0","2022","4","",982,9180,9129,9266,111220942,10151438,143872,931,"",0.97,0.91,0.91,0.91,0.88,1.03,1.01,0.96,"",57,6.2,486,5.6,284,3.2,377,4.2,8281546,8.0,243890,2.5,-24467,-14.5,32,3.6
"01003","0","10","70","0","2022","4","",8007,80436,80584,80481,999510463,77119786,981449,955,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",651,8.8,3112,4.0,2956,3.8,2547,3.3,49031599,5.2,-4097175,-5.0,-298768,-23.3,13,1.4
"01003","1","10","71","0","2022","4","",34,367,387,393,6716566,0,0,1351,"",0.82,0.24,0.25,0.26,0.27,0.00,0.00,1.09,"",0,0.0,-16,-4.2,-4,-1.0,3,0.8,-221950,-3.2,0,0.0,0,0.0,-25,-1.8
"01003","2","10","71","0","2022","4","",38,1099,1099,1078,14990694,0,0,1056,"",0.78,0.45,0.45,0.44,0.49,0.00,0.00,1.08,"",1,2.7,3,0.3,16,1.5,14,1.3,995170,7.1,0,0.0,0,0.0,60,6.0
"01003","3","10","71","0","2022","4","",91,9219,9277,9328,118961897,571843,4114,987,"",0.78,1.22,1.22,1.23,1.47,0.36,0.75,1.20,"",1,1.1,360,4.1,362,4.1,366,4.1,9474292,8.7,126563,28.4,-1174,-22.2,42,4.4
"01003","5","10","71","0","2022","4","",7844,69751,69821,69682,858841306,76547943,977335,947,"",1.01,1.01,1.01,1.01,0.99,1.02,1.00,0.98,"",649,9.0,2765,4.1,2582,3.8,2164,3.2,38784087,4.7,-4223738,-5.2,-297594,-23.3,9,1.0
"01005","0","10","70","0","2022","4","",588,7865,7809,7872,87413185,6748137,88340,857,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.3,38,0.5,-180,-2.3,-186,-2.3,319268,0.4,-1931312,-22.3,-63971,-42.0,15,1.8
"01005","1","10","71","0","2022","4","",9,49,51,59,857231,0,0,1244,"",2.96,0.33,0.35,0.40,0.40,0.00,0.00,1.12,"",0,0.0,-4,-7.5,-3,-5.6,1,1.7,-12989,-1.5,0,0.0,0,0.0,27,2.2
"01005","2","10","71","0","2022","4","",19,466,468,465,7232902,0,0,1193,"",5.31,1.96,1.98,1.96,2.68,0.00,0.00,1.36,"",0,0.0,-78,-14.3,-89,-16.0,-90,-16.2,-517461,-6.7,0,0.0,0,0.0,113,10.5
"01005","3","10","71","0","2022","4","",30,954,954,956,10856534,62950,448,875,"",3.49,1.29,1.29,1.29,1.53,0.46,0.91,1.19,"",-1,-3.2,1,0.1,12,1.3,7,0.7,547188,5.3,-6290,-9.1,-883,-66.3,38,4.5
"01005","5","10","71","0","2022","4","",530,6396,6336,6392,68466518,6685187,87892,826,"",0.93,0.95,0.95,0.95,0.91,1.02,1.00,0.96,"",-7,-1.3,119,1.9,-100,-1.6,-104,-1.6,302530,0.4,-1925022,-22.4,-63088,-41.8,7,0.9
"01007","0","10","70","0","2022","4","",411,4940,4819,4930,65070632,3974206,52939,1022,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,5.1,185,3.9,0,0.0,97,2.0,3812887,6.2,80147,2.1,-11317,-17.6,41,4.2
"01007","1","10","71","0","2022","4","",10,61,62,64,1161197,0,0,1433,"",4.71,0.65,0.68,0.69,0.73,0.00,0.00,1.08,"",0,0.0,-9,-12.9,-5,-7.5,-5,-7.2,-123730,-9.6,0,0.0,0,0.0,-6,-0.4
"01007","2","10","71","0","2022","4","",13,177,172,177,2801839,0,0,1229,"",5.20,1.19,1.18,1.19,1.40,0.00,0.00,1.18,"",0,0.0,-52,-22.7,-61,-26.2,-54,-23.4,-530608,-15.9,0,0.0,0,0.0,119,10.7
"01007","3","10","71","0","2022","4","",31,1054,1059,1054,10700134,49296,344,780,"",5.16,2.27,2.33,2.27,2.03,0.61,1.17,0.89,"",0,0.0,77,7.9,80,8.2,80,8.2,1047626,10.9,5357,12.2,-161,-31.9,20,2.6
"01007","5","10","71","0","2022","4","",357,3648,3526,3635,50407462,3924910,52595,1076,"",0.89,0.86,0.85,0.86,0.90,1.02,1.00,1.04,"",20,5.9,169,4.9,-14,-0.4,76,2.1,3419599,7.3,74790,1.9,-11156,-17.5,51,5.0
"01009","0","10","70","0","2022","4","",911,8781,8778,8823,102469210,5903369,73122,896,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",60,7.1,246,2.9,159,1.8,91,1.0,6854928,7.2,-862016,-12.7,-35034,-32.4,44,5.2
"01009","1","10","71","0","2022","4","",10,87,83,87,1277357,0,0,1147,"",2.12,0.53,0.50,0.52,0.51,0.00,0.00,0.99,"",0,0.0,12,16.0,5,6.4,2,2.4,11018,0.9,0,0.0,0,0.0,-81,-6.6
"01009","2","10","71","0","2022","4","",11,147,148,145,1907368,0,0,1000,"",1.99,0.55,0.56,0.54,0.60,0.00,0.00,1.09,"",0,0.0,-7,-4.5,-4,-2.6,-8,-5.2,38949,2.1,0,0.0,0,0.0,61,6.5
"01009","3","10","71","0","2022","4","",44,1937,1940,1949,20915689,75167,564,828,"",3.31,2.35,2.34,2.35,2.52,0.63,1.39,1.08,"",0,0.0,96,5.2,60,3.2,53,2.8,1940908,10.2,-9018,-10.7,-447,-44.2,48,6.2
