"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","10","71","0","2019","3","",830,8618,8487,8504,83594265,8423357,100096,753,"",0.96,0.90,0.89,0.90,0.89,1.03,1.01,0.99,"",17,2.1,147,1.7,57,0.7,184,2.2,5164987,6.6,-24631,-0.3,3581,3.7,35,4.9
"01003","0","10","70","0","2019","3","",6469,78789,77404,75888,732508657,85221265,1031769,728,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",141,2.2,2236,2.9,1921,2.5,1847,2.5,50285288,7.4,-812948,-0.9,-41262,-3.8,32,4.6
"01003","1","10","71","0","2019","3","",35,360,387,394,5185623,0,0,1049,"",0.91,0.24,0.26,0.27,0.25,0.00,0.00,0.98,"",2,6.1,19,5.6,14,3.8,28,7.7,-1725,0.0,0,0.0,0,0.0,-59,-5.3
"01003","2","10","71","0","2019","3","",38,1114,1098,1224,11614797,0,0,780,"",0.86,0.45,0.46,0.51,0.45,0.00,0.00,0.96,"",0,0.0,-65,-5.5,-81,-6.9,0,0.0,949072,8.9,0,0.0,0,0.0,93,13.5
"01003","3","10","71","0","2019","3","",92,7808,7972,8238,88373391,667483,4826,849,"",0.85,1.17,1.16,1.12,1.46,0.47,0.85,1.27,"",7,8.2,325,4.3,306,4.0,316,4.0,5998847,7.3,203504,43.9,2027,72.4,25,3.0
"01003","5","10","71","0","2019","3","",6304,69507,67947,66032,627334846,84553782,1026943,711,"",1.00,1.02,1.02,1.02,1.00,1.02,1.00,0.98,"",132,2.1,1957,2.9,1682,2.5,1503,2.3,43339094,7.4,-1016452,-1.2,-43289,-4.0,32,4.7
"01005","0","10","70","0","2019","3","",564,8200,8379,8344,75899358,7056148,91720,703,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.1,-8,-0.1,201,2.5,205,2.5,-31452,0.0,457210,6.9,-1398,-1.5,-11,-1.5
"01005","1","10","71","0","2019","3","",9,52,58,61,761160,0,0,1027,"",2.68,0.33,0.36,0.38,0.36,0.00,0.00,1.00,"",2,28.6,5,10.6,10,20.8,11,22.0,72169,10.5,0,0.0,0,0.0,-70,-6.4
"01005","2","10","71","0","2019","3","",18,618,618,615,6835468,0,0,852,"",4.66,2.42,2.37,2.33,2.57,0.00,0.00,1.08,"",0,0.0,6,1.0,18,3.0,19,3.2,1479268,27.6,0,0.0,0,0.0,168,24.6
"01005","3","10","71","0","2019","3","",31,963,1013,971,8867796,79949,1677,694,"",3.30,1.39,1.37,1.21,1.41,0.68,3.34,1.07,"",0,0.0,7,0.7,-3,-0.3,-4,-0.4,323257,3.8,18875,30.9,680,68.2,25,3.7
"01005","5","10","71","0","2019","3","",506,6567,6690,6697,59434934,6976199,90043,687,"",0.92,0.93,0.93,0.94,0.92,1.01,0.99,0.98,"",4,0.8,-26,-0.4,176,2.7,179,2.7,-1906146,-3.1,438335,6.7,-2078,-2.3,-34,-4.7
"01007","0","10","70","0","2019","3","",369,4639,4612,4711,49274537,3666511,67407,814,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.3,493,11.9,373,8.8,470,11.1,8187694,19.9,588218,19.1,19229,39.9,63,8.4
"01007","1","10","71","0","2019","3","",10,62,68,68,1046321,0,0,1219,"",4.55,0.69,0.77,0.75,0.75,0.00,0.00,1.02,"",1,11.1,-11,-15.1,-2,-2.9,0,0.0,-133883,-11.3,0,0.0,0,0.0,-72,-5.6
"01007","2","10","71","0","2019","3","",13,231,236,231,2967233,0,0,981,"",5.15,1.60,1.64,1.55,1.72,0.00,0.00,1.07,"",0,0.0,17,7.9,19,8.8,15,6.9,966100,48.3,0,0.0,0,0.0,267,37.4
"01007","3","10","71","0","2019","3","",31,944,922,1004,8417136,64195,378,677,"",5.04,2.41,2.26,2.21,2.07,1.05,1.02,0.90,"",0,0.0,35,3.9,-45,-4.7,40,4.1,232439,2.8,16162,33.6,-132,-25.9,12,1.8
"01007","5","10","71","0","2019","3","",315,3402,3386,3408,36843847,3602316,67029,834,"",0.88,0.85,0.85,0.85,0.88,1.01,1.00,1.03,"",-6,-1.9,452,15.3,401,13.4,415,13.9,7123038,24.0,572056,18.9,19361,40.6,66,8.6
"01009","0","10","70","0","2019","3","",792,8668,8725,8767,77390192,6711715,80039,683,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.4,64,0.7,64,0.7,15,0.2,2274780,3.0,-1112545,-14.2,-9469,-10.6,17,2.6
"01009","1","10","71","0","2019","3","",11,86,98,90,1082688,0,0,912,"",2.33,0.51,0.58,0.54,0.50,0.00,0.00,0.91,"",1,10.0,8,10.3,14,16.7,12,15.4,14090,1.3,0,0.0,0,0.0,-115,-11.2
"01009","2","10","71","0","2019","3","",11,164,164,162,1368788,0,0,645,"",2.03,0.61,0.60,0.58,0.50,0.00,0.00,0.84,"",0,0.0,-5,-3.0,-4,-2.4,1,0.6,196035,16.7,0,0.0,0,0.0,102,18.8
"01009","3","10","71","0","2019","3","",44,1714,1738,1880,16385363,88502,979,709,"",3.34,2.34,2.25,2.22,2.56,0.79,2.24,1.13,"",0,0.0,81,5.0,74,4.4,95,5.3,575706,3.6,19996,29.2,42,4.5,-9,-1.3
"01009","5","10","71","0","2019","3","",726,6704,6725,6635,58553353,6623213,79060,673,"",0.94,0.89,0.90,0.89,0.89,1.01,0.99,0.99,"",2,0.3,-20,-0.3,-20,-0.3,-93,-1.4,1488949,2.6,-1132541,-14.6,-9511,-10.7,21,3.2
"01011","0","10","70","0","2019","3","",180,2911,2953,2927,27452304,2364515,25714,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,8.4,-31,-1.1,35,1.2,-6,-0.2,2917488,11.9,238448,11.2,-5816,-18.4,77,12.0
"01011","1","10","71","0","2019","3","",6,38,43,37,506179,0,0,990,"",5.59,0.68,0.76,0.66,0.65,0.00,0.00,0.94,"",1,20.0,1,2.7,8,22.9,0,0.0,25513,5.3,0,0.0,0,0.0,-28,-2.8
"01011","2","10","71","0","2019","3","",10,236,246,239,3090887,0,0,989,"",8.12,2.61,2.68,2.58,3.21,0.00,0.00,1.22,"",0,0.0,9,4.0,19,8.4,11,4.8,1013982,48.8,0,0.0,0,0.0,286,40.7
"01011","3","10","71","0","2019","3","",14,355,377,352,3596321,0,0,766,"",4.67,1.45,1.44,1.25,1.59,0.00,0.00,1.16,"",0,0.0,-40,-10.1,-27,-6.7,-20,-5.4,476428,15.3,0,0.0,0,0.0,151,24.6
"01011","5","10","71","0","2019","3","",150,2282,2287,2299,20258917,2364515,25714,681,"",0.86,0.91,0.90,0.92,0.86,1.03,1.01,0.95,"",13,9.5,-1,0.0,35,1.6,3,0.1,1401565,7.4,238448,11.2,-5816,-18.4,44,6.9
"01013","0","10","70","0","2019","3","",487,6918,7010,6974,59976473,6890476,101950,662,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.5,160,2.4,196,2.9,169,2.5,2639491,4.6,510556,8.0,12725,14.3,13,2.0
"01013","1","10","71","0","2019","3","",6,42,45,46,456891,0,0,793,"",2.07,0.32,0.33,0.34,0.27,0.00,0.00,0.82,"",1,20.0,3,7.7,5,12.5,6,15.0,19772,4.5,0,0.0,0,0.0,-55,-6.5
"01013","2","10","71","0","2019","3","",12,99,97,97,1044915,0,0,823,"",3.60,0.46,0.44,0.44,0.50,0.00,0.00,1.11,"",0,0.0,0,0.0,-2,-2.0,-2,-2.0,110381,11.8,0,0.0,0,0.0,97,13.4
"01013","3","10","71","0","2019","3","",23,741,776,757,6737055,17740,103,684,"",2.84,1.27,1.25,1.12,1.36,0.15,0.18,1.12,"",-1,-4.2,-9,-1.2,8,1.0,-12,-1.6,4559,0.1,266,1.5,-54,-34.4,5,0.7
"01013","5","10","71","0","2019","3","",446,6036,6092,6074,51737612,6872736,101847,656,"",0.94,1.01,1.01,1.02,1.01,1.02,1.01,1.00,"",7,1.6,166,2.8,185,3.1,177,3.0,2504779,5.1,510290,8.0,12779,14.3,13,2.0
"01015","0","10","70","0","2019","3","",2535,44574,44871,44550,462110866,35541610,409999,796,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-25,-1.0,341,0.8,194,0.4,187,0.4,24783657,5.7,-777356,-2.1,-28019,-6.4,39,5.2
"01015","1","10","71","0","2019","3","",46,4173,4218,4209,76022248,0,0,1392,"",3.05,4.86,4.88,4.93,5.84,0.00,0.00,1.19,"",0,0.0,522,14.3,468,12.5,396,10.4,9761800,14.7,0,0.0,0,0.0,28,2.1
"01015","2","10","71","0","2019","3","",28,1616,1640,1659,17012775,0,0,799,"",1.61,1.16,1.17,1.18,1.05,0.00,0.00,0.89,"",1,3.7,13,0.8,48,3.0,70,4.4,1335418,8.5,0,0.0,0,0.0,43,5.7
"01015","3","10","71","0","2019","3","",72,6275,6437,6357,65568111,98963,857,793,"",1.71,1.67,1.62,1.48,1.72,0.17,0.38,1.08,"",1,1.4,-239,-3.7,-195,-2.9,-132,-2.0,-681237,-1.0,29680,42.8,53,6.6,14,1.8
"01015","5","10","71","0","2019","3","",2389,32510,32576,32325,303507732,35442647,409142,719,"",0.97,0.84,0.84,0.85,0.77,1.02,1.00,0.91,"",-27,-1.1,45,0.1,-127,-0.4,-147,-0.5,14367676,5.0,-807036,-2.2,-28072,-6.4,36,5.3
"01017","0","10","70","0","2019","3","",623,8472,8528,8442,80213962,6648503,71106,728,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,3.5,97,1.2,160,1.9,96,1.2,2577963,3.3,736157,12.5,-1423,-2.0,14,2.0
"01017","1","10","71","0","2019","3","",6,51,58,57,636209,0,0,884,"",1.62,0.31,0.35,0.35,0.28,0.00,0.00,0.83,"",1,20.0,2,4.1,7,13.7,5,9.6,17457,2.8,0,0.0,0,0.0,-55,-5.9
"01017","2","10","71","0","2019","3","",14,142,143,148,1295018,0,0,690,"",3.28,0.54,0.54,0.55,0.46,0.00,0.00,0.84,"",0,0.0,-1,-0.7,3,2.1,5,3.5,216198,20.0,0,0.0,0,0.0,106,18.2
"01017","3","10","71","0","2019","3","",57,1619,1662,1650,16938791,30104,177,793,"",5.49,2.27,2.20,2.02,2.56,0.27,0.45,1.18,"",-1,-1.7,-31,-1.9,-14,-0.8,-7,-0.4,1271176,8.1,-24175,-44.5,-144,-44.9,67,9.2
"01017","5","10","71","0","2019","3","",546,6660,6665,6587,61343944,6618399,70929,711,"",0.90,0.91,0.91,0.92,0.90,1.02,1.00,0.98,"",21,4.0,127,1.9,164,2.5,93,1.4,1073132,1.8,760332,13.0,-1279,-1.8,-1,-0.1
"01019","0","10","70","0","2019","3","",412,5152,5212,5128,44996776,4480373,61529,670,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.2,-62,-1.2,-58,-1.1,-176,-3.3,1204309,2.8,-465814,-9.4,-15490,-20.1,30,4.7
"01019","1","10","71","0","2019","3","",9,45,49,53,532276,0,0,836,"",3.67,0.45,0.49,0.54,0.42,0.00,0.00,0.85,"",1,12.5,-1,-2.2,3,6.5,6,12.8,-20862,-3.8,0,0.0,0,0.0,-82,-8.9
"01019","2","10","71","0","2019","3","",11,88,89,89,911526,0,0,791,"",3.90,0.55,0.55,0.55,0.58,0.00,0.00,1.05,"",0,0.0,-2,-2.2,0,0.0,-5,-5.3,61708,7.3,0,0.0,0,0.0,73,10.2
"01019","3","10","71","0","2019","3","",24,1092,1142,1161,10427408,42249,357,709,"",3.50,2.51,2.48,2.35,2.81,0.57,1.06,1.15,"",0,0.0,14,1.3,30,2.7,-18,-1.5,299475,3.0,5382,14.6,59,19.8,15,2.2
"01019","5","10","71","0","2019","3","",368,3927,3932,3825,33125566,4438124,61172,654,"",0.92,0.88,0.88,0.87,0.86,1.02,1.00,0.98,"",-6,-1.6,-73,-1.8,-91,-2.3,-159,-4.0,863988,2.7,-471196,-9.6,-15549,-20.3,34,5.5
"01021","0","10","70","0","2019","3","",828,9548,9536,9571,93403913,7431817,79423,752,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,2.6,149,1.6,97,1.0,33,0.3,4758217,5.4,-340914,-4.4,-9092,-10.3,31,4.3
"01021","1","10","71","0","2019","3","",7,65,71,72,693472,0,0,769,"",1.42,0.35,0.39,0.39,0.26,0.00,0.00,0.70,"",1,16.7,2,3.2,9,14.5,9,14.3,37174,5.7,0,0.0,0,0.0,-37,-4.6
"01021","2","10","71","0","2019","3","",14,255,255,253,2730591,0,0,826,"",2.47,0.86,0.86,0.84,0.83,0.00,0.00,0.98,"",0,0.0,6,2.4,12,4.9,5,2.0,467106,20.6,0,0.0,0,0.0,120,17.0
"01021","3","10","71","0","2019","3","",35,1446,1434,1556,14274893,151372,907,743,"",2.54,1.80,1.70,1.68,1.85,1.22,2.09,1.07,"",0,0.0,38,2.7,24,1.7,65,4.4,668972,4.9,-10230,-6.3,-383,-29.7,14,1.9
"01021","5","10","71","0","2019","3","",772,7782,7776,7690,75704957,7280445,78516,751,"",0.96,0.94,0.95,0.94,0.95,1.01,1.00,1.01,"",20,2.7,103,1.3,52,0.7,-46,-0.6,3584965,5.0,-330684,-4.3,-8709,-10.0,32,4.5
"01023","0","10","70","0","2019","3","",327,3495,3495,3500,45002894,2479572,29488,990,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,5.5,-233,-6.2,-317,-8.3,-330,-8.6,-4521664,-9.1,-2206219,-47.1,-74921,-71.8,-15,-1.5
"01023","1","10","71","0","2019","3","",8,23,34,34,273212,0,0,693,"",4.11,0.34,0.50,0.51,0.22,0.00,0.00,0.48,"",1,14.3,-2,-8.0,8,30.8,9,36.0,-2920,-1.1,0,0.0,0,0.0,-145,-17.3
"01023","2","10","71","0","2019","3","",11,67,60,70,467739,0,0,548,"",4.92,0.62,0.55,0.63,0.30,0.00,0.00,0.49,"",0,0.0,-1,-1.5,-3,-4.8,3,4.5,38558,9.0,0,0.0,0,0.0,48,9.6
"01023","3","10","71","0","2019","3","",23,339,340,361,2998417,20097,119,665,"",4.22,1.15,1.10,1.07,0.81,0.49,0.74,0.73,"",0,0.0,-15,-4.2,-4,-1.2,-20,-5.2,-101034,-3.3,5743,40.0,34,40.0,2,0.3
"01023","5","10","71","0","2019","3","",285,3066,3061,3035,41263526,2459475,29369,1039,"",0.90,1.01,1.02,1.02,1.07,1.02,1.00,1.06,"",16,5.9,-215,-6.6,-318,-9.4,-322,-9.6,-4456268,-9.7,-2211962,-47.4,-74955,-71.8,-14,-1.3
"01025","0","10","70","0","2019","3","",656,7934,7956,7928,82086975,6191681,73321,795,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.3,-39,-0.5,-88,-1.1,-111,-1.4,2425058,3.0,43020,0.7,-3518,-4.6,31,4.1
"01025","1","10","71","0","2019","3","",14,75,74,73,1039100,0,0,1080,"",3.58,0.49,0.48,0.48,0.45,0.00,0.00,0.93,"",0,0.0,6,8.7,-1,-1.3,3,4.3,6112,0.6,0,0.0,0,0.0,-34,-3.1
"01025","2","10","71","0","2019","3","",16,356,338,352,4034365,0,0,890,"",3.56,1.44,1.37,1.40,1.40,0.00,0.00,1.00,"",0,0.0,20,6.0,5,1.5,10,2.9,586545,17.0,0,0.0,0,0.0,103,13.1
"01025","3","10","71","0","2019","3","",35,1292,1289,1282,11433696,88261,787,683,"",3.20,1.93,1.83,1.68,1.69,0.85,1.96,0.93,"",-3,-7.9,22,1.7,0,0.0,-37,-2.8,-226488,-1.9,36146,69.4,420,114.4,-11,-1.6
"01025","5","10","71","0","2019","3","",591,6211,6255,6221,65579814,6103420,72534,810,"",0.93,0.90,0.91,0.92,0.94,1.01,1.00,1.03,"",5,0.9,-87,-1.4,-92,-1.4,-87,-1.4,2058889,3.2,6874,0.1,-3938,-5.1,37,4.8
"01027","0","10","70","0","2019","3","",221,4210,4309,4307,37771455,3577220,39421,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.4,-15,-0.4,42,1.0,49,1.2,1834858,5.1,-92450,-2.5,3122,8.6,30,4.6
"01027","1","10","71","0","2019","3","",6,49,51,51,720924,0,0,1102,"",4.56,0.60,0.61,0.62,0.68,0.00,0.00,1.11,"",0,0.0,-4,-7.5,-3,-5.6,-1,-1.9,-19292,-2.6,0,0.0,0,0.0,28,2.6
"01027","2","10","71","0","2019","3","",10,53,53,53,443879,0,0,644,"",6.61,0.40,0.40,0.39,0.34,0.00,0.00,0.84,"",0,0.0,4,8.2,4,8.2,4,8.2,92686,26.4,0,0.0,0,0.0,93,16.9
"01027","3","10","71","0","2019","3","",17,793,838,850,6505815,55997,549,605,"",4.62,2.23,2.20,2.04,2.09,0.94,2.54,0.97,"",0,0.0,5,0.6,11,1.3,2,0.2,263451,4.2,9772,21.1,-135,-19.7,20,3.4
"01027","5","10","71","0","2019","3","",188,3315,3367,3353,30100837,3521223,38872,692,"",0.88,0.91,0.91,0.91,0.93,1.01,0.99,1.02,"",3,1.6,-20,-0.6,30,0.9,44,1.3,1498013,5.2,-102222,-2.8,3257,9.1,31,4.7
"01029","0","10","70","0","2019","3","",234,2037,2032,1997,21269092,1555382,24044,809,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,5.4,-133,-6.1,-110,-5.1,-135,-6.3,-2613357,-10.9,14885,1.0,4275,21.6,-46,-5.4
"01029","1","10","71","0","2019","3","",8,49,49,48,666536,0,0,1054,"",5.74,1.25,1.25,1.25,1.11,0.00,0.00,0.89,"",1,14.3,1,2.1,4,8.9,4,9.1,-39379,-5.6,0,0.0,0,0.0,-135,-11.4
"01029","2","10","71","0","2019","3","",10,124,125,123,863135,0,0,535,"",6.25,1.96,1.98,1.95,1.16,0.00,0.00,0.59,"",-1,-9.1,-13,-9.5,-12,-8.8,-15,-10.9,95285,12.4,0,0.0,0,0.0,105,24.4
"01029","3","10","71","0","2019","3","",31,600,600,596,5679630,83964,621,730,"",7.95,3.49,3.34,3.09,3.23,3.24,4.72,0.98,"",0,0.0,-6,-1.0,-13,-2.1,-29,-4.6,140881,2.5,-120213,-58.9,-1679,-73.0,37,5.3
"01029","5","10","71","0","2019","3","",185,1264,1258,1230,14059791,1471418,23423,865,"",0.81,0.72,0.72,0.72,0.77,0.97,0.98,1.08,"",12,6.9,-115,-8.3,-89,-6.6,-95,-7.2,-2810144,-16.7,135098,10.1,5954,34.1,-96,-10.0
"01031","0","10","70","0","2019","3","",1077,16379,16533,16334,145501436,16066269,172916,682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.7,551,3.5,461,2.9,495,3.1,8457869,6.2,1868534,13.2,5557,3.3,20,3.0
"01031","1","10","71","0","2019","3","",17,305,315,308,5072488,0,0,1261,"",2.65,0.97,0.99,0.98,1.24,0.00,0.00,1.26,"",1,6.2,13,4.5,26,9.0,14,4.8,342818,7.2,0,0.0,0,0.0,14,1.1
"01031","2","10","71","0","2019","3","",21,429,420,444,4759331,0,0,849,"",2.85,0.84,0.82,0.86,0.93,0.00,0.00,1.11,"",0,0.0,21,5.1,6,1.4,13,3.0,704030,17.4,0,0.0,0,0.0,102,13.7
"01031","3","10","71","0","2019","3","",43,1846,1939,1889,18977185,106919,702,772,"",2.40,1.34,1.33,1.20,1.58,0.40,0.74,1.23,"",1,2.4,-51,-2.7,-25,-1.3,4,0.2,480721,2.6,-2683,-2.4,-311,-30.7,29,3.9
"01031","5","10","71","0","2019","3","",996,13799,13859,13693,116692432,15959350,172214,651,"",0.95,0.97,0.97,0.98,0.94,1.02,1.00,0.96,"",6,0.6,568,4.3,454,3.4,464,3.5,6930300,6.3,1871217,13.3,5868,3.5,16,2.5
"01033","0","10","70","0","2019","3","",1341,24155,24384,24453,267722880,18789493,292052,846,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,2.5,276,1.2,380,1.6,279,1.2,5851487,2.2,-346583,-1.8,-63094,-17.8,7,0.8
"01033","1","10","71","0","2019","3","",15,584,592,598,14809531,0,0,1926,"",1.88,1.25,1.26,1.28,1.96,0.00,0.00,1.55,"",1,7.1,3,0.5,4,0.7,14,2.4,2381460,19.2,0,0.0,0,0.0,290,17.7
"01033","2","10","71","0","2019","3","",18,616,622,700,6454209,0,0,769,"",1.96,0.82,0.82,0.91,0.69,0.00,0.00,0.81,"",0,0.0,-4,-0.6,12,2.0,28,4.2,802294,14.2,0,0.0,0,0.0,83,12.1
"01033","3","10","71","0","2019","3","",46,3212,3261,3292,37043266,143291,1093,875,"",2.06,1.58,1.51,1.39,1.68,0.46,0.68,1.12,"",0,0.0,22,0.7,55,1.7,25,0.8,2174356,6.2,5900,4.3,-505,-31.6,42,5.0
"01033","5","10","71","0","2019","3","",1262,19743,19909,19863,209415874,18646202,290959,812,"",0.97,0.94,0.95,0.95,0.92,1.02,1.00,0.97,"",32,2.6,255,1.3,309,1.6,212,1.1,493377,0.2,-352483,-1.9,-62589,-17.7,-9,-1.1
"01035","0","10","70","0","2019","3","",258,3459,3464,3391,32247237,3099160,39046,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.8,-56,-1.6,-63,-1.8,-79,-2.3,1039635,3.3,55535,1.8,-6479,-14.2,37,5.4
"01035","1","10","71","0","2019","3","",5,26,27,28,299863,0,0,854,"",3.25,0.39,0.40,0.43,0.33,0.00,0.00,0.81,"",1,25.0,0,0.0,4,17.4,-1,-3.4,8005,2.7,0,0.0,0,0.0,-9,-1.0
"01035","2","10","71","0","2019","3","",12,187,177,190,2063186,0,0,859,"",6.80,1.74,1.64,1.77,1.82,0.00,0.00,1.06,"",0,0.0,11,6.2,1,0.6,11,6.1,195585,10.5,0,0.0,0,0.0,47,5.8
"01035","3","10","71","0","2019","3","",21,512,525,492,4557054,19017,112,688,"",4.89,1.75,1.71,1.50,1.71,0.37,0.52,1.04,"",0,0.0,-4,-0.8,8,1.5,-9,-1.8,56645,1.3,-407,-2.1,-3,-2.6,11,1.6
"01035","5","10","71","0","2019","3","",220,2734,2735,2681,25327134,3080143,38934,717,"",0.88,0.91,0.92,0.93,0.92,1.02,1.00,1.00,"",1,0.5,-63,-2.3,-76,-2.7,-80,-2.9,779400,3.2,55942,1.8,-6476,-14.3,40,5.9
"01037","0","10","70","0","2019","3","",128,1454,1452,1427,13025562,1053941,14924,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,6.7,57,4.1,45,3.2,16,1.1,684440,5.5,-16971,-1.6,-5080,-25.4,18,2.7
"01037","1","10","71","0","2019","3","",6,18,20,20,200645,0,0,798,"",7.87,0.64,0.71,0.73,0.55,0.00,0.00,0.79,"",1,20.0,0,0.0,2,11.1,1,5.3,17320,9.4,0,0.0,0,0.0,29,3.8
"01037","2","10","71","0","2019","3","",10,46,46,45,371571,0,0,626,"",11.42,1.02,1.02,1.00,0.81,0.00,0.00,0.80,"",1,11.1,2,4.5,2,4.5,1,2.3,50522,15.7,0,0.0,0,0.0,65,11.6
